动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
QQ 闪传,https://getquicker.net/Sharedaction?code=40546e69-9cf6-4c04-cc7d-08de64209037,提取 QQ 闪传分享中的链接,通用,Poto,https://getquicker.net/User/137838/Poto,2 KB,2026-02-05 03:06,1,1,2026-02-05
项目文件,https://getquicker.net/Sharedaction?code=b702a85b-1a7e-4567-8df4-08de623a42b1,自动打开某个项目文件夹/或其中一个子文件夹,通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,21.3 KB,2026-02-03 11:39,2,/,2026-02-05
拼多多快速填写SKU,https://getquicker.net/Sharedaction?code=66f49b46-72f6-472d-9acc-08de632c7f0a,先选一行文本 拼多多光标移动至输入框 后面自动选整行 拽出来使用 有表单支持TAB切换的地方都可以用,拼多多商家工作台-内置浏览器,阿诺德战士阿灵,https://getquicker.net/User/320360/%E9%98%BF%E8%AF%BA%E5%BE%B7%E6%88%98%E5%A3%AB%E9%98%BF%E7%81%B5,5.4 KB,2026-02-04 15:57,0,,2026-02-05
批量新建或删除工作表,https://getquicker.net/Sharedaction?code=ce7c3d0d-f1d7-429c-9ac3-08de632c7f0a,批量新建或删除工作表,WPS Office,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,10.2 KB,2026-02-04 12:32,0,,2026-02-05
毛利率公式,https://getquicker.net/Sharedaction?code=99c5f866-a0ab-4193-9ac2-08de632c7f0a,计算毛利率公式。左二单元格分别为收入和成本，则该单元格为毛利率。选该单元格模拟输入毛利率公式，同时修改该单元格为百分比格式保留两位小数,Microsoft Excel,阐幽探赜,https://getquicker.net/User/541422/%E9%98%90%E5%B9%BD%E6%8E%A2%E8%B5%9C,5.2 KB,2026-02-04 12:11,0,,2026-02-05
拆发至,https://getquicker.net/Sharedaction?code=4d617699-9d7f-4538-9ab2-08de632c7f0a,根据限定的字符数，对选中文本按照回车符进行拆分，且不将原段落拆分成两半，将结果发送到当前窗口输入框；可自定义提示词、延时和发送按键,通用,Xanwus,https://getquicker.net/User/278308/Xanwus,34.6 KB,2026-02-04 09:29,0,,2026-02-05
表格的工作表重命名,https://getquicker.net/Sharedaction?code=ed0f1246-6200-48e5-8e12-08de623a42b1,批量修改打开的excel的工作表（sheet）名称,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,19.8 KB,2026-02-03 21:00,1,取消vba代码，改为powershell和vbs脚本,2026-02-05
柜体框架,https://getquicker.net/Sharedaction?code=9f919361-2fd4-4b3b-8e10-08de623a42b1,一键柜体框架命令HGT/试用360天,AutoCAD Application,Mr.老男人,https://getquicker.net/User/1256431/Mr.%E8%80%81%E7%94%B7%E4%BA%BA,32.5 KB,2026-02-03 19:13,0,,2026-02-05
excel数据清洗,https://getquicker.net/Sharedaction?code=53eaf6a0-6f22-4d4f-8e0f-08de623a42b1,按关键词对excel数据清洗,Microsoft Excel,暮色苍茫,https://getquicker.net/User/474338/%E6%9A%AE%E8%89%B2%E8%8B%8D%E8%8C%AB,36.6 KB,2026-02-03 19:09,1, ,2026-02-05
统计块,https://getquicker.net/Sharedaction?code=1ee2db7c-d5c4-4d10-8e0a-08de623a42b1,配合插件统计 /拆单门板统计命令TJK,AutoCAD Application,Mr.老男人,https://getquicker.net/User/1256431/Mr.%E8%80%81%E7%94%B7%E4%BA%BA,32.6 KB,2026-02-03 17:21,2,更新文件,2026-02-05
固态硬盘0E监测,https://getquicker.net/Sharedaction?code=e0eb2a05-a74e-45ba-8e08-08de623a42b1,开机检测固态硬盘是否出现0E错误,通用,用户l4XG5wFHBQA,https://getquicker.net/User/1141848/%E7%94%A8%E6%88%B7l4XG5wFHBQA,14.9 KB,2026-02-03 16:56,0,,2026-02-05
文档合并,https://getquicker.net/Sharedaction?code=3fdc08b2-026e-4bfa-8df2-08de623a42b1,将word，excel，ppt类多个文件合并成一个,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,40.4 KB,2026-02-03 11:23,0,,2026-02-05
批量缩放v2,https://getquicker.net/Sharedaction?code=007486de-4a6e-4a47-8df1-08de623a42b1,支持实时预览的批量缩放工具。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,44 KB,2026-02-03 11:17,0,,2026-02-05
超级菜单,https://getquicker.net/Sharedaction?code=4dfee3f3-4dab-4905-fde2-08dd1a373a0d,根据不同进程、不同类名、不同网址、选中内容弹出不同的超级菜单，无限分组，添加修改极其方便，功能丰富,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,550.9 KB,2024-12-13 04:30,60,优化体验,2026-02-05
WPS百宝箱,https://getquicker.net/Sharedaction?code=953d7822-be4f-40a8-5f69-08de5aa912c7,AI智能文件创作、音视频、PDF、图像、含流程图、思维导图、CAD、系统优化等多功能模块,通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,83.3 KB,2026-01-24 01:58,6,.,2026-02-05
截图,https://getquicker.net/Sharedaction?code=c0310cb9-f725-4cff-f8e3-08dd0fae75f2,丝滑切15种截图命令/长截图/GIF/识别/Snipaste/PixPin/Quicker,通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,286.8 KB,2024-11-28 21:13,66,.,2026-02-05
任务清单Pro,https://getquicker.net/Sharedaction?code=f51234e7-9201-4935-98f3-08ddac6ed895,✅多功能✅多提醒任务清单~待办、待办清单、待办事项、待办任务、任务清单、任务提醒，超好用,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,506.4 KB,2025-06-16 08:54,39,"修复一次提醒的bug
周几的显示排序从一到日
优化细节",2026-02-05
极速预览,https://getquicker.net/Sharedaction?code=a2586cea-0743-449b-33a9-08db8f27f1ea,一键速览图片/音频/表格/视频/doc文档/PDF/CAD/电子书等(可在Everything调用QuickLook预览),通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,204.9 KB,2023-07-28 23:43,125,⭐,2026-02-05
替换文字,https://getquicker.net/Sharedaction?code=0a790005-4f60-4fec-cd43-08dde322b5de,一键替换PS里文字图层的文字为剪贴板里的内容,Adobe Photoshop,爱吃馍的小张,https://getquicker.net/User/388875/%E7%88%B1%E5%90%83%E9%A6%8D%E7%9A%84%E5%B0%8F%E5%BC%A0,9.4 KB,2025-08-25 14:31,4,如果没有选中文字图层，运行动作将新建文字图层，文字内容为剪贴板内容,2026-02-05
无限轮盘,https://getquicker.net/Sharedaction?code=5677315c-f4ca-48d5-b111-08de5c82f231,所有进程都可单独设置的无限翻页轮盘,通用,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,145.2 KB,2026-01-26 23:55,17,1.更新下彩色图标,2026-02-05
Quicker聊天室,https://getquicker.net/Sharedaction?code=c5b3928a-c068-4d0c-44b9-08db6b278c19,"一个基于quicker的在线聊天工具,支持发送截图",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,168.7 KB,2023-06-13 16:55,41,运行时先聊天数据去重,2026-02-05
Word批量替换,https://getquicker.net/Sharedaction?code=ff6eb8cf-39fa-4e28-b118-08de5c82f231,无需打开Word，批量替换Word内容,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,47.6 KB,2026-01-27 10:34,16,优化细节,2026-02-05
腾讯元宝,https://getquicker.net/Sharedaction?code=bee3a1af-893a-4a57-c977-08de13ddfaaa,让腾讯元宝网页版变成类似于独立App的效果,通用,yangk,https://getquicker.net/User/171192/yangk,18.4 KB,2025-10-26 11:28,7,支持在右键菜单中直接打开提示词配置文件,2026-02-05
文档转图片,https://getquicker.net/Sharedaction?code=08af5d1b-0df5-4335-dd44-08de5f5d8364,将所选的word，excel，ppt文件转换成png图片，保存在同名文件夹下,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,20.8 KB,2026-01-30 11:00,2,增加图片保存路径选择,2026-02-05
培训考试,https://getquicker.net/Sharedaction?code=a4a00c76-81cd-40f2-7526-08de605bf54f,本地文件题库/批量操作/自动计算分数/自动导出错题PDF,通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,286.5 KB,2026-01-31 14:01,18,优化输出,2026-02-05
PS快捷导出助手2.0,https://getquicker.net/Sharedaction?code=d1f40a07-9815-40e6-0bc2-08dd8eff6b2a,无弹窗静默导出图片，支持图层，选区，批量导出等多种功能等你探索,Adobe Photoshop,芬达不加班,https://getquicker.net/User/1184478/%E8%8A%AC%E8%BE%BE%E4%B8%8D%E5%8A%A0%E7%8F%AD,113.5 KB,2025-05-10 16:15,6,"v2.2
1.新增了图层导出-支持单图层和多图层导出两种方式",2026-02-05
超高效剪贴系统,https://getquicker.net/Sharedaction?code=00a8e3fe-69ba-41af-8dba-08dddd68dcad,左右键直接触发十几种不同的操作，左键辅助最有性价比的动作！,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,774.1 KB,2025-08-18 21:14,35,"部分提示可以选择是否弹出
快速触发默认设置提示更详细",2026-02-05
常用站,https://getquicker.net/Sharedaction?code=cd182a2b-5e6f-4efe-e94c-08ddfc92f5eb,提升个人收入的一些站点,通用,放心的种马,https://getquicker.net/User/1010656/%E6%94%BE%E5%BF%83%E7%9A%84%E7%A7%8D%E9%A9%AC,3 KB,2025-09-26 10:10,9,"0
",2026-02-05
超级新建,https://getquicker.net/Sharedaction?code=cb7efc3b-e7cd-46c7-4a0d-08de61439f50,拖拽移入、目录结构导入、预设模板多端同步、四式分层,Windows 资源管理器,Taitun,https://getquicker.net/User/854987/Taitun,106.8 KB,2026-02-02 09:48,3,"1.新增下拉菜单日期格式。
2.修复空格分层，文件名有空格异常问题。",2026-02-05
重启桌面,https://getquicker.net/Sharedaction?code=f2db0f1c-de4a-45a1-ac8d-08de56fccc60,重启桌面进程，遇到任务栏等显示异常，可尝试重启桌面进程,通用,astroStar,https://getquicker.net/User/178545/astroStar,918 B,2026-01-19 11:57,1,优化,2026-02-05
图片旋转,https://getquicker.net/Sharedaction?code=f8d82989-f5c2-48dd-4da5-08ddad659678,任意角度旋转图片；同时支持水平翻转、垂直翻转；可批量,通用,lanyu_er,https://getquicker.net/User/20158/lanyu_er,40.3 KB,2025-06-18 06:52,3,~：优化,2026-02-05
多功能面板,https://getquicker.net/Sharedaction?code=58d4cba4-28b7-4c0b-b9b5-08de37f0ba43,可添加网址、程序、动作、命令等到面板,通用,Simonl,https://getquicker.net/User/134191/Simonl,346 KB,2025-12-11 12:18,38,"- 优化新增表单布局和提示
- 增加发送文件（支持多文件）",2026-02-05
备忘快贴,https://getquicker.net/Sharedaction?code=674b7b80-59c5-4755-e39b-08de5e765ac6,备忘录、快速复制内容,通用,Simonl,https://getquicker.net/User/134191/Simonl,319.8 KB,2026-01-29 16:40,11,"- 标签多种颜色选择，可设置自定义颜色
- 优化编辑选择标签的样式，更加美观且不占用空间
- 新建/编辑备忘是增加创建标签按钮，方便临时增加标签
- 优化按钮UI和气泡提示",2026-02-05
快速跳转,https://getquicker.net/Sharedaction?code=de6d1f15-7485-48f6-083b-08de30674cc6,文件夹快速跳转,通用,li1qqq,https://getquicker.net/User/945817/li1qqq,197.2 KB,2025-12-01 07:22,16,~.修复wps只有word才弹出窗口的bug,2026-02-05
RunEver,https://getquicker.net/Sharedaction?code=6c78a4cd-0f73-4d79-b168-08dcd509a79f,基于Everything的快速启动器，模仿自RunAny,通用,轻叹流年去,https://getquicker.net/User/686001/%E8%BD%BB%E5%8F%B9%E6%B5%81%E5%B9%B4%E5%8E%BB,392.5 KB,2024-09-15 18:35,120,fix bug,2026-02-05
简易拼版(脚本),https://getquicker.net/Sharedaction?code=b9aae732-f1e7-471f-b172-08dcd509a79f,简易拼版,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,50.3 KB,2024-09-15 22:19,4,增加预设功能，可将常用数据保存为预设，以方便直接载入调用。,2026-02-05
AI-OCR识别,https://getquicker.net/Sharedaction?code=64f46959-63e3-43bc-1981-08dd32d69a62,使用大模型的多模态能力进行OCR识别,通用,车站里的守望者,https://getquicker.net/User/140826/%E8%BD%A6%E7%AB%99%E9%87%8C%E7%9A%84%E5%AE%88%E6%9C%9B%E8%80%85,128.3 KB,2025-01-13 13:40,9,"- 更新了全新的设置界面UI
- 可以自行增删模型列表",2026-02-05
快关窗口,https://getquicker.net/Sharedaction?code=c1e7a86e-b948-4ced-cdf4-08ddc6a0165c,快速关闭所有已打开窗口,通用,xuan.zl,https://getquicker.net/User/215149/xuan.zl,33.2 KB,2025-07-20 15:10,2,增加“豁免模式”（最前面一个窗口不会关闭，关闭其它窗口）,2026-02-05
超级剪贴板,https://getquicker.net/Sharedaction?code=90c2b81b-cd9e-41cd-4892-08d86ad454b4,连续复制和多种高级方式的增强型文字剪贴板,通用,FanXiang,https://getquicker.net/User/27525/FanXiang,72.9 KB,2020-10-08 20:36,17,标题可显示括号内文本,2026-02-05
快捷App,https://getquicker.net/Sharedaction?code=833860ff-6b5b-4509-2d4d-08dc232d7e5b,一键唤出/隐藏/前台/启动,通用,sisyphe42,https://getquicker.net/User/396431/sisyphe42,23 KB,2024-02-02 22:05,18,bug fixed,2026-02-05
