动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
示例:输入框工具-获取选中文本和文件,https://getquicker.net/Sharedaction?code=4ccdc511-083d-445e-cdd9-08ddc6a0165c,示例动作，输入框快速输入选中文本、选中文件、文件夹路径的输入框工具，省去复制粘贴的麻烦。,通用,饺子吖,https://getquicker.net/User/1261670/%E9%A5%BA%E5%AD%90%E5%90%96,3.5 KB,2025-07-19 17:05,0,,2025-07-19
AIVBATool,https://getquicker.net/Sharedaction?code=2b083f6e-4aee-4304-cdd8-08ddc6a0165c,AI自动编写VBA并执行,Microsoft Excel,用户aAX29m4vBgA,https://getquicker.net/User/1290221/%E7%94%A8%E6%88%B7aAX29m4vBgA,12 KB,2025-07-19 16:50,0,,2025-07-19
思源段落合并,https://getquicker.net/Sharedaction?code=ad377fd4-2e29-42f6-9ce0-08ddc5acfa0f,1,SiYuan,用户pFvwE-Y2BgA,https://getquicker.net/User/1294686/%E7%94%A8%E6%88%B7pFvwE-Y2BgA,2.8 KB,2025-07-18 22:57,0,,2025-07-19
添加页码,https://getquicker.net/Sharedaction?code=c6c86159-49c3-40ed-9cde-08ddc5acfa0f,给AI文件画板插入页码，支持跳过指定页面（chatgpt制作）,Adobe Illustrator,星河城野❤,https://getquicker.net/User/388875/%E6%98%9F%E6%B2%B3%E5%9F%8E%E9%87%8E%E2%9D%A4,10.6 KB,2025-07-18 22:08,0,,2025-07-19
变量命名工具,https://getquicker.net/Sharedaction?code=912e7e13-be1c-4c62-9cdd-08ddc5acfa0f,这是一款简洁好用的在线的代码命名、方法命名工具、变量命名规则库，使用它可以让您轻松摆脱翻译软件的困扰，快速选择合适的变量名称用于开发工作中,通用,Vanderwals,https://getquicker.net/User/434797/Vanderwals,17.2 KB,2025-07-18 19:33,2,去除文件保存,2025-07-19
AI聚合助手,https://getquicker.net/Sharedaction?code=7979452d-5327-4fc1-9cca-08ddc5acfa0f,小窗调用AI，调用提示词库、一键多问等等多种特色功能,通用,eminstan,https://getquicker.net/User/430864/eminstan,93.4 KB,2025-07-18 11:54,1,-,2025-07-19
置于非打印层,https://getquicker.net/Sharedaction?code=9616b44f-bc02-401c-5b0b-08ddc4c80743,选中物体放到def层，改250色，并回到之前图层,AutoCAD Application,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,2.7 KB,2025-07-18 10:02,0,,2025-07-19
界面调用子程序(Demo),https://getquicker.net/Sharedaction?code=f11013dd-6ea3-4440-5b07-08ddc4c80743,界面调用子程序(Demo),通用,若雨啦,https://getquicker.net/User/995582/%E8%8B%A5%E9%9B%A8%E5%95%A6,11.4 KB,2025-07-18 03:14,0,,2025-07-19
动作面板V1,https://getquicker.net/Sharedaction?code=e087d1dd-a2b2-414e-b2ff-08ddc407f058,支持拖拽quicker面板动作添加，支持分组，动作上ctrl+右键功能功能,通用,zdf153,https://getquicker.net/User/20184/zdf153,148.8 KB,2025-07-16 16:54,8,增加记忆窗口置顶状态,2025-07-19
规格图片,https://getquicker.net/Sharedaction?code=81dd793c-9b0b-4aaa-dbbb-08dd3a7ac243,依赖店透视插件，商品手淘页面，下载隐藏SKU图片,Google Chrome,反卷练习生,https://getquicker.net/User/684393/%E5%8F%8D%E5%8D%B7%E7%BB%83%E4%B9%A0%E7%94%9F,58.9 KB,2025-01-22 15:50,4,修复文件名中包含特殊字符导致下载失败的问题。,2025-07-19
表格识别,https://getquicker.net/Sharedaction?code=d15b27d5-57cb-4f60-9916-08dcff9008ea,选中图片或PDF文件直接提取表格，未选中则截图提取，内置Quicker、腾讯、百度表格识别接口,通用,seekう,https://getquicker.net/User/548126/seek%E3%81%86,58.7 KB,2024-11-08 14:38,13,【新增】自定义保存路径,2025-07-19
粉笔错题\n制Anki卡,https://getquicker.net/Sharedaction?code=de20f7eb-516d-4d4f-60bb-08db8d6f0068,通过api一键将粉笔错题添加到Anki,Anki,乐昂岚【接定制】,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A%E3%80%90%E6%8E%A5%E5%AE%9A%E5%88%B6%E3%80%91,122.2 KB,2023-07-26 23:28,46,1,2025-07-19
Everything实时搜索,https://getquicker.net/Sharedaction?code=89e41379-3954-4cdb-de07-08d8fb39c256,基于Quicker搜索框的Everything实时搜索,通用,FaniX,https://getquicker.net/User/52603/FaniX,140.7 KB,2021-04-10 10:17,19,"+增加设置：从剪贴板或选中的文本中获取搜索词
+支持通过Quicker依赖项自动下载Everything.exe",2025-07-19
批量新建,https://getquicker.net/Sharedaction?code=dc12eb45-ac90-4511-5838-08db31813692,用模板批量新建文件/文件夹，支持纯文本文件、Office文档。,通用,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,120.6 KB,2023-03-31 11:41,5,- 支持参数调用某条配置,2025-07-19
自动推关（无OCR识别）,https://getquicker.net/Sharedaction?code=60091f46-45eb-4709-9ab3-08dd5c97ad3b,微信小程序指尖无双的辅助推关,WeChat Miniprogram Framework,味然,https://getquicker.net/User/408152/%E5%91%B3%E7%84%B6,26.8 KB,2025-03-06 23:46,3,调整参数,2025-07-19
鸣潮声骸评分,https://getquicker.net/Sharedaction?code=13104a3d-6ce8-40d8-fc71-08ddc017ed62,鸣潮声骸评分计算器,通用,碎片哒哟,https://getquicker.net/User/609131/%E7%A2%8E%E7%89%87%E5%93%92%E5%93%9F,78.6 KB,2025-07-11 17:33,1,"增加OCR支持，可在设置中开启直接进入OCR；
默认不选择角色，避免选错权重，可在设置中修改为默认选择一个角色；",2025-07-19
官文重命名,https://getquicker.net/Sharedaction?code=465447f9-ab0f-4469-0305-08dd1df9631b,知产常用官文一键重命名,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,155.6 KB,2024-12-17 10:16,33,新增专利手续合格通知书（撤回专利申请）,2025-07-19
复制目录结构,https://getquicker.net/Sharedaction?code=b5f6beda-27c1-4d01-5adf-08ddc4c80743,复制目录结构进剪贴板,通用,尔茄无双,https://getquicker.net/User/160870/%E5%B0%94%E8%8C%84%E6%97%A0%E5%8F%8C,15 KB,2025-07-17 14:04,2,"1. 更新匹配规则，现在能正确处理*等通配符了
2. 优化提示信息",2025-07-19
Pixian,https://getquicker.net/Sharedaction?code=cdbd7345-44ce-4626-52f0-08dd4e5dbd85,调用官方api进行抠图处理（请在动作右键，设置api）,Windows 资源管理器,Anlv,https://getquicker.net/User/392637/Anlv,19.3 KB,2025-02-17 14:27,6,"关联文件上下文：
Must be a .bmp, .gif, .jpeg, .png, or .tiff file.",2025-07-19
分图工具,https://getquicker.net/Sharedaction?code=2553f6d3-43ac-47f9-6f9c-08dc11244c92,W功能简化,AutoCAD Application,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,33.4 KB,2024-01-10 17:15,5,1.对默认前缀进行修改，默认把写出的块放到2007格式，避免因设置保存格式为2018的情况下，导出后在其他软件中因为版本太高无法导入的问题,2025-07-19
批量重命名,https://getquicker.net/Sharedaction?code=c145103d-4aa8-4541-3547-08dd6a2b7d8c,自定义命名模板 + 自动同步云端,Windows 资源管理器,Taitun,https://getquicker.net/User/854987/Taitun,117.7 KB,2025-03-24 14:40,16,优化部分步骤逻辑，减去不必要步骤。,2025-07-19
根据清单建文件夹,https://getquicker.net/Sharedaction?code=80825be2-8306-4191-0138-08dd6c0ac9c8,根据所复制的文本清单，批量建立文件夹。,通用,eminstan,https://getquicker.net/User/430864/eminstan,18.8 KB,2025-03-26 15:36,2,增加一步替换掉可能存在的不能用的特殊符号,2025-07-19
万年历,https://getquicker.net/Sharedaction?code=e06b44fd-d003-49c9-2318-08dd84c1d760,替换系统自带的，自带的连节假日都看不清，难用,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,14.7 KB,2025-04-27 22:17,6,增加日历选择，如果有自己的日历动作，也可修改为自己的,2025-07-19
QK论坛发帖工具,https://getquicker.net/Sharedaction?code=88a87167-ef7b-4cfa-d494-08ddb495533f,集合一些常用发帖模块,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,121.9 KB,2025-06-27 13:13,4,1,2025-07-19
