动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
微信多开,https://getquicker.net/Sharedaction?code=28b6381f-2687-4ada-4241-08de8f97c69d,可免扫码登录的微信多开,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,64.3 KB,2026-04-02 14:08,3,增加生成动作参数功能,2026-04-02
控制台,https://getquicker.net/Sharedaction?code=ed08e962-79e8-4277-4246-08de8f97c69d,轻量、极简、全能的桌面效率中枢（应用快启/文件中转）,通用,Nian7i,https://getquicker.net/User/218805/Nian7i,65.7 KB,2026-04-02 15:17,0,,2026-04-02
屏幕边缘碰撞,https://getquicker.net/Sharedaction?code=9b870f32-b1f1-49ea-4234-08de8f97c69d,通过持续碰撞屏幕边缘触发动作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,84.1 KB,2026-04-02 00:05,1,修改一下参数,2026-04-02
域名检测器,https://getquicker.net/Sharedaction?code=609ae73a-084c-4321-4233-08de8f97c69d,检测当前标签页访问的域名。,Google Chrome,Anlv,https://getquicker.net/User/392637/Anlv,10.3 KB,2026-04-01 20:44,1,"2026-04-01
~. 优化以避免被站点的全局样式影响。",2026-04-02
批量删除AI对话,https://getquicker.net/Sharedaction?code=941b6428-b6ff-4bd0-4231-08de8f97c69d,批量删除和豆包的历史对话记录,Google Chrome,差生工具多,https://getquicker.net/User/1225342/%E5%B7%AE%E7%94%9F%E5%B7%A5%E5%85%B7%E5%A4%9A,14.6 KB,2026-04-01 18:40,0,,2026-04-02
UV3d转接口,https://getquicker.net/Sharedaction?code=f975877f-eddb-4b6b-422b-08de8f97c69d,链接到RizomUV,Maya,粗心的水手,https://getquicker.net/User/1383224/%E7%B2%97%E5%BF%83%E7%9A%84%E6%B0%B4%E6%89%8B,15.7 KB,2026-04-01 17:17,0,,2026-04-02
静音锁定息屏,https://getquicker.net/Sharedaction?code=997b2eea-cabf-4d08-4228-08de8f97c69d,本动作提供一键式系统控制功能，自动按顺序执行静音、锁定计算机、息屏三个操作，帮助用户快速离开电脑时保护隐私和节省能源。,通用,cddplp,https://getquicker.net/User/117014/cddplp,1.6 KB,2026-04-01 17:08,0,,2026-04-02
电脑防窥神器,https://getquicker.net/Sharedaction?code=bf24c60e-97da-4480-4221-08de8f97c69d,防止别人偷看你的电脑，保证绝对隐私。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,11.9 KB,2026-04-01 14:58,0,,2026-04-02
切换分辨率,https://getquicker.net/Sharedaction?code=73ac802b-3d27-48cf-421b-08de8f97c69d,这是一个用于Windows 10+系统的PowerShell脚本，用于在两个指定的显示器分辨率之间快速切换。默认配置为在1920x1080（1080p）和3840x2160（4K）之间切换。,通用,cddplp,https://getquicker.net/User/117014/cddplp,11 KB,2026-04-01 13:08,0,,2026-04-02
坐标百分比,https://getquicker.net/Sharedaction?code=e5c0beef-5dee-4375-4219-08de8f97c69d,将获取到的坐标转换成百分比，以提高适配性,通用,喵喵鱼3,https://getquicker.net/User/67703/%E5%96%B5%E5%96%B5%E9%B1%BC3,36.1 KB,2026-04-01 12:49,0,,2026-04-02
