动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
多列合并成1列,https://getquicker.net/Sharedaction?code=e3b4ef7a-4641-4b53-2dff-08de8bcafa5b,选择区域，将多列按顺序变成一列写入剪切板,Microsoft Excel,JJF331,https://getquicker.net/User/520154/JJF331,6.6 KB,2026-03-27 19:29,0,,2026-03-28
专利搜索,https://getquicker.net/Sharedaction?code=499270e1-67e9-446b-2df0-08de8bcafa5b,多平台快速搜索专利公开信息,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,185.3 KB,2026-03-27 14:38,1,增加几个搜索引擎,2026-03-28
获取所有网页标题,https://getquicker.net/Sharedaction?code=bea6d2ed-93d1-4d3f-8366-08de8adb805f,获取浏览器当前窗口所有网页标题，需要安装quicker mv3扩展,Google Chrome,用户l4XG5wFHBQA,https://getquicker.net/User/1141848/%E7%94%A8%E6%88%B7l4XG5wFHBQA,2.1 KB,2026-03-27 12:02,0,,2026-03-28
淘宝图搜,https://getquicker.net/Sharedaction?code=9f9bb0ec-093a-4690-8359-08de8adb805f,根据剪贴板中的图片在淘宝搜同类商品,通用,Ever,https://getquicker.net/User/2774/Ever,3.9 KB,2026-03-27 10:19,0,,2026-03-28
Gmail 别名生成器,https://getquicker.net/Sharedaction?code=23717c0b-60fd-4f1a-8352-08de8adb805f,输入 Gmail 地址，一键生成 10 个可用别名（点号法 + 加号法），支持一键复制,通用,mariahlamb,https://getquicker.net/User/630177/mariahlamb,21.2 KB,2026-03-27 04:56,0,,2026-03-28
纸张计算,https://getquicker.net/Sharedaction?code=4593911d-0cea-4c7f-8340-08de8adb805f,计算纸张,Adobe Illustrator,超宸问心,https://getquicker.net/User/280233/%E8%B6%85%E5%AE%B8%E9%97%AE%E5%BF%83,39.6 KB,2026-03-26 14:49,1,1,2026-03-28
计算器,https://getquicker.net/Sharedaction?code=418d888f-c882-40e1-3f7a-08dc8a9ff82c,计算器,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,131.6 KB,2024-06-13 00:30,87,深色模式全覆盖，侧边栏默认不展开。另扩展转换接口。,2026-03-28
智能联网,https://getquicker.net/Sharedaction?code=031fef42-8bad-434c-2a1e-08dd02675474,启动后自动连接默认WIFI，切换系统代理,通用,卓尔伤,https://getquicker.net/User/476508/%E5%8D%93%E5%B0%94%E4%BC%A4,41.5 KB,2024-11-12 20:00,5,"1.增加快速开启系统代理功能
2.可添加多个备选代理，其中1个设置为默认。",2026-03-28
桌面悬浮球,https://getquicker.net/Sharedaction?code=23dab6be-47f7-4b27-4e4e-08de774f968b,常驻高频操作。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,134.4 KB,2026-03-01 21:46,26,.,2026-03-28
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大，易用，高效，集多种计算器为一体」,通用,astroStar,https://getquicker.net/User/178545/astroStar,319.2 KB,2024-05-22 14:21,329,-细节优化调整,2026-03-28
便利窗,https://getquicker.net/Sharedaction?code=f8ead30c-b758-4614-a7ff-08dd5143284a,切换多个便利的自定义窗口，存储网址、文本、文件等，自由拖拽,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,386.8 KB,2025-02-21 03:22,273,历史区补上点击事件,2026-03-28
Snip,https://getquicker.net/Sharedaction?code=e15cfcc8-503f-42c1-4c5a-08de79cfe7d4,简单一个截图动作,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,47 KB,2026-03-04 20:01,8,1,2026-03-28
窗口增强,https://getquicker.net/Sharedaction?code=738ad939-84f8-47cd-4e44-08de774f968b,增强文本窗口,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,60.5 KB,2026-03-01 15:56,18,翻译直接显示文本控件。,2026-03-28
专利快查,https://getquicker.net/Sharedaction?code=1ab39a56-24e5-404c-306b-08dcfbc8d3fa,快速查询专利审查、专利代理相关信息,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,291.8 KB,2024-11-04 14:16,126,"修复代理机构代理师查询失败的bug
删除冗余内容",2026-03-28
看小说摸鱼神器,https://getquicker.net/Sharedaction?code=95e7ed1b-5752-4d70-f755-08de84e27492,完美隐藏在其他界面中，看小说，老板不易发现。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,121.6 KB,2026-03-19 11:33,7,"1.透明度设置修改了样式，更直观看到如何调节
2.重新渲染字体显示问题，在完全透明状态下字体显示更清晰",2026-03-28
长图切割,https://getquicker.net/Sharedaction?code=c6fb40e3-830d-4ac6-97a1-08db3d4a9dcd,长图切割,Windows 资源管理器,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,25.1 KB,2023-04-15 14:25,4,~更新logo,2026-03-28
图片拼接,https://getquicker.net/Sharedaction?code=29077b63-24f5-47b4-8d9f-08dddd68dcad,按照最小或最大宽度缩放无缝拼接图片,Windows 资源管理器,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,18.5 KB,2025-08-18 14:02,2,~更新logo,2026-03-28
全能手势,https://getquicker.net/Sharedaction?code=19352500-a549-4e09-6a9a-08de6caa2cb9,鼠标+键盘全能手势，仿Quicker原生功能,通用,dalou,https://getquicker.net/User/76824/dalou,350.8 KB,2026-02-16 14:46,18,优化：「加载器稳定性」模块编译从Roslyn迁移至CodeDOM（零外部依赖），消除编译相关问题（冷启动失败、更新后初始化失败等）。,2026-03-28
小强养成记,https://getquicker.net/Sharedaction?code=f847a41c-38c4-4127-607a-08de870e7788,桌面生成很多小强，爱护动物人人有责。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,122.1 KB,2026-03-21 14:18,6,"1.恶搞小强模式增加宣传术语（可开启也关闭）
2..恶搞小强模式增加喂鸡腿逻辑",2026-03-28
SM.MS图床,https://getquicker.net/Sharedaction?code=ae6c202e-0d81-465d-b66e-08dcde001292,"原SM.MS图床, 上传大小不超过5M",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,11.5 KB,2024-09-26 21:09,5,1,2026-03-28
微信图片/视频-快速另存,https://getquicker.net/Sharedaction?code=3ffb8974-0d92-41a2-8c42-08de8a05647b,将微信聊天窗口内的图片及视频快速另存至指定文件夹,Weixin,【推荐使用】-接动作定制,https://getquicker.net/User/718736/%E3%80%90%E6%8E%A8%E8%8D%90%E4%BD%BF%E7%94%A8%E3%80%91-%E6%8E%A5%E5%8A%A8%E4%BD%9C%E5%AE%9A%E5%88%B6,18.2 KB,2026-03-25 14:33,2,优化读取好友（读取好友需要：1、wi11操作系统。2、微信4.0及以上。3、好友未拖拽为单独聊天窗口）,2026-03-28
AI 工具条,https://getquicker.net/Sharedaction?code=47c1e2ee-29d7-44a5-3e12-08de88f5664d,轻量级浮动 AI 工具条，选中文本后一键翻译/总结/润色/提示词升级，支持自定义按钮和 OpenAI 兼容接口。,通用,mariahlamb,https://getquicker.net/User/630177/mariahlamb,111.2 KB,2026-03-24 22:11,1,"2026/3/27大量更新:
- 配色更新为tokyo night和日系手账两种模式，可在设置面板右上角切换；
- 引入jina api，可使用如：

总结网页内容，简洁清晰：

{web_content}

的prompt方式总结网页内容了；

- 设置面板功能按钮改用折叠列表显示；
- 功能按钮均支持svg自定义；
- 功能按钮增加开关，便于工具条修改调用",2026-03-28
