动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
AI抖音选题下载,https://getquicker.net/Sharedaction?code=3556dcef-7b48-4516-3767-08de9ddab9c2,输入脚本后调用 OpenAI 兼容第三方 AI 生成抖音搜索关键词，支持关键词多选、封面多选，并下载选中视频到指定目录。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,90.7 KB,2026-04-19 14:41,4,增加筛选开关,2026-04-20
直线矫正,https://getquicker.net/Sharedaction?code=ee069cba-fe59-4116-dad3-08de9ce3f118,Line、Polyline、Ray、Xline和construction Line矫正,AutoCAD Application,暮色苍茫,https://getquicker.net/User/474338/%E6%9A%AE%E8%89%B2%E8%8B%8D%E8%8C%AB,14.6 KB,2026-04-19 12:44,0,,2026-04-20
移动图层,https://getquicker.net/Sharedaction?code=3fa83595-5a78-4bbf-dad2-08de9ce3f118,选择对象后选择需要移动的图层使用功能,Adobe Illustrator,用户PhTqF4TxBAA,https://getquicker.net/User/1079610/%E7%94%A8%E6%88%B7PhTqF4TxBAA,1.2 KB,2026-04-19 11:02,0,,2026-04-20
区域合并,https://getquicker.net/Sharedaction?code=d60cc07d-6384-43ba-dad1-08de9ce3f118,将选区内容合并至选区第一个单元格，分行显示,Microsoft Excel,暮色苍茫,https://getquicker.net/User/474338/%E6%9A%AE%E8%89%B2%E8%8B%8D%E8%8C%AB,3.3 KB,2026-04-19 10:22,0,,2026-04-20
中医药信息查询,https://getquicker.net/Sharedaction?code=31219b7b-8dff-4fa0-dabc-08de9ce3f118,输入关键词并选择疾病、药品或中药材分类，查询大医网并提取对应栏目内容。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,45.7 KB,2026-04-18 19:55,1,完整历史记录,2026-04-20
智能导入画布,https://getquicker.net/Sharedaction?code=28545fc5-34ba-4c0a-dab9-08de9ce3f118,根据前台进程智能选择导入策略：Photoshop 转发到原动作；资源管理器读取选中图片；浏览器/微信/QQ/Eagle/看图窗口优先复制图像，失败时再截图发送到画布。,通用,huanzhidao,https://getquicker.net/User/877783/huanzhidao,114.7 KB,2026-04-18 17:37,1,之前的版本ps依赖另一个本地动作。修复bug,2026-04-20
抖音搜索下载器,https://getquicker.net/Sharedaction?code=7025b0d2-0927-434a-dab7-08de9ce3f118,弹出界面输入关键词、下载目录和下载数量，调用浏览器插件导出搜索结果，并由 Quicker C# 直接下载视频。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,32.9 KB,2026-04-18 16:56,3,打标签,2026-04-20
豆包批量生图,https://getquicker.net/Sharedaction?code=0a23fef4-66a8-404d-dab4-08de9ce3f118,适用于豆包夜间挂机，全自动上传、去水印、下载图片。,Microsoft Edge,AgZn,https://getquicker.net/User/542479/AgZn,76.7 KB,2026-04-18 14:28,5,更新说明,2026-04-20
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大，易用，高效，集多种计算器为一体」,通用,astroStar,https://getquicker.net/User/178545/astroStar,341.5 KB,2024-05-22 14:21,340,"- 优化操作按钮显示
- 快捷按键提示",2026-04-20
网页收藏,https://getquicker.net/Sharedaction?code=e03ff5a8-de40-40e7-8110-08de937230ba,全能网页收藏助手,通用,Nian7i,https://getquicker.net/User/218805/Nian7i,425.7 KB,2026-04-06 20:05,11,"改版-账号管理由编辑入口改为shift+空格，
     并大幅度改良了显示、管理和使用方式
新增-导出选中网页
新增-备份与恢复支持更改备份地址
新增-Ctrl+A全选卡片（全部网页下不可用）
新增-右键新增复制为 Markdown 链接
优化-搜索显示
优化-排序功能",2026-04-20
智慧菜单,https://getquicker.net/Sharedaction?code=3570304f-80f0-42ee-321c-08daf053a987,最好用的快捷菜单💗根据不同场景弹出不同的菜单，高度自定义！现已支持指定程序、网址、选中文本、选中文件场景，右键有完善的配置菜单流程。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,423.8 KB,2023-01-07 19:44,98,~,2026-04-20
座右铭,https://getquicker.net/Sharedaction?code=802f1ca5-18d3-4631-1b5c-08da8ae0e8b9,为桌面注入灵魂。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,67.8 KB,2022-08-31 13:24,14,"建议重装。或者将背景色设为#01000000。
事件触发可以删除了。",2026-04-20
待办事项,https://getquicker.net/Sharedaction?code=c0510e3a-3786-4f39-32ff-08d91d10afcd,把要做的事情贴在屏幕上。,Microsoft Word,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,841.9 KB,2021-05-23 17:54,393,.,2026-04-20
计算器,https://getquicker.net/Sharedaction?code=418d888f-c882-40e1-3f7a-08dc8a9ff82c,免费且强大的计算器，公式、历史、贴边、语音、深色、单位换算,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,182.9 KB,2024-06-13 00:30,103,"合并普通收藏与参数收藏，一个入口两种选择。

重命名收藏、编辑表达式、编辑参数收藏，也复用更全面的收藏窗口，提供更直观的视觉效果。

修复历史和收藏的删除按钮作用。",2026-04-20
微信备注,https://getquicker.net/Sharedaction?code=e70eb06c-f245-48ef-c3a7-08d8d928fa1d,微信备注,WeChat,Ever,https://getquicker.net/User/2774/Ever,27.3 KB,2021-02-25 14:03,13,匹配微信4.1.8.107,2026-04-20
数字键盘,https://getquicker.net/Sharedaction?code=a7e8a005-aab5-48af-d994-08de9917e55e,"1~9的数字小键盘，然后分为单击和双击,单击输入的是对应的数字，双击的话就是先输入数字然后在后面加一个小数点",通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,32 KB,2026-04-13 14:17,7,左侧键可设置点击。注意，由于窗口不获取焦点，所以必须复制粘贴，不能手动输入。,2026-04-20
TrafficMonitor,https://getquicker.net/Sharedaction?code=950a8bef-efc8-4e8e-99c4-08dcff9008ea,TrafficMonitor 是一款用于Windows平台的开源网速监控悬浮窗软件，可以显示当前网速、CPU及内存利用率，支持嵌入到任务栏显示，支持更换皮肤、历史流量统计等功能。,通用,『扪』,https://getquicker.net/User/432041/%E3%80%8E%E6%89%AA%E3%80%8F,303.3 KB,2024-11-09 11:38,9,  【优化】更新软件版本,2026-04-20
AN录屏,https://getquicker.net/Sharedaction?code=22715e80-6b92-4003-dcae-08de3bb54158,基于 FFmpeg DDA API，系统环境须配置好FFmpeg。,通用,Anlv,https://getquicker.net/User/392637/Anlv,133 KB,2025-12-16 11:56,18,"2026-04-19
~. 线程设置问题。",2026-04-20
同步缩放,https://getquicker.net/Sharedaction?code=007486de-4a6e-4a47-8df1-08de623a42b1,支持实时预览的批量同步缩放工具。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,31.6 KB,2026-02-03 11:17,3,"2026-04-19
~. 更名为“同步缩放”，老版本使用CEP构建的“批量缩放”不再更新。",2026-04-20
悬浮球,https://getquicker.net/Sharedaction?code=c921514d-a8d6-4572-35dc-08de964148e1,快捷操作，倒计时,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,171.6 KB,2026-04-09 23:12,7,执行不隐藏窗口,2026-04-20
文本处理,https://getquicker.net/Sharedaction?code=d42764bc-4ec3-441d-be77-08dbdcf87739,整合多个文本相关动作。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,394.9 KB,2023-11-05 00:05,36,"2026-04-19
~. 支持显示/隐藏分隔符。",2026-04-20
CAD文字批量替换(多文件),https://getquicker.net/Sharedaction?code=7e4d6b35-4ff8-4a89-b305-08dd3b5bce04,CAD已打开图纸文件，文本替换,AutoCAD Application,暮色苍茫,https://getquicker.net/User/474338/%E6%9A%AE%E8%89%B2%E8%8B%8D%E8%8C%AB,17.7 KB,2025-01-24 14:26,5,优化控制，避免查找弹错,2026-04-20
超清壁纸,https://getquicker.net/Sharedaction?code=aa3b2c4a-1600-42c4-a99f-08dbe8e4b6e6,一键更换超清壁纸，每一张都是4K图，并支持分类❤💘,通用,喜气羊羊,https://getquicker.net/User/719958/%E5%96%9C%E6%B0%94%E7%BE%8A%E7%BE%8A,107.3 KB,2023-11-19 19:49,23,修复一个小报错。,2026-04-20
萌宠养成记,https://getquicker.net/Sharedaction?code=29755937-d1d9-4fc4-8c61-08de8a05647b,领养萌宠，可以桌面一直显示，也可以喂食长大，别饿死哦。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,131.6 KB,2026-03-26 09:03,1,新增模式选择，养殖模式是之前逻辑，欣赏模式是仅桌面显示。,2026-04-20
删除前后字,https://getquicker.net/Sharedaction?code=e18044e4-38de-4539-006e-08dc658bec70,删除每行前后向开始的任意数量字符（非vba宏）,WPS Office,$haun_,https://getquicker.net/User/747405/$haun_,12.5 KB,2024-04-26 16:17,2,所有地方的文本都可以用,2026-04-20
公式识别,https://getquicker.net/Sharedaction?code=1bdedee6-4774-42d3-7697-08d950c2afd2,截图后识别公式,通用,CL,https://getquicker.net/User/3/CL,7.3 KB,2021-07-28 14:56,2,尝试解决|字符产生的解析冲突。,2026-04-20
所有引号设为宋体,https://getquicker.net/Sharedaction?code=f0320aa9-044d-4bc2-970c-08de917f8e76,在word中将所有引号改为宋体，不改变其它格式,Microsoft Word,JJF331,https://getquicker.net/User/520154/JJF331,2.3 KB,2026-04-03 23:22,1,加速处理,2026-04-20
黑屏,https://getquicker.net/Sharedaction?code=aab9c5c8-9398-402f-91cb-08dc79843f34,屏幕黑屏，模拟关机，指定解锁，记录时间，记录按键，记录人像,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,152.2 KB,2024-05-21 23:59,54,"删除重复using，多余防御；

优化com资源释放；

优化记录存储，确保顺序不遗漏；",2026-04-20
批量文件移动/复制,https://getquicker.net/Sharedaction?code=6a1db0ff-ca45-42de-c97e-08de13ddfaaa,移动或复制多个文件分别到多个文件夹,Windows 资源管理器,tfnmdmx,https://getquicker.net/User/773903/tfnmdmx,32.1 KB,2025-10-26 17:46,5,1.增加n对1模式，2.已有文件存在时增加跳过/覆盖选项,2026-04-20
office复制路径,https://getquicker.net/Sharedaction?code=b6c6a912-cb55-4265-27cc-08de9afcb260,可以快速复制打开的 word、excel、ppt 的文件路径,通用,WWWMWWWWMWWWWMW,https://getquicker.net/User/571520/WWWMWWWWMWWWWMW,20.7 KB,2026-04-16 22:18,1,fix: 修复有悬浮工具栏时，无法正确获取路径的 bug,2026-04-20
随手记,https://getquicker.net/Sharedaction?code=01d5612d-ebb6-4d8d-27b1-08de9afcb260,随手记下灵感,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,86.2 KB,2026-04-16 13:00,2,记录下左侧宽度，增添获取选中文本，直接填入当前记事,2026-04-20
BA：工厂排班助手,https://getquicker.net/Sharedaction?code=d02d4aef-0684-45ca-db42-08de983021da,自动给工厂工人进行排班,big ambitions.exe,tkk,https://getquicker.net/User/83396/tkk,74.3 KB,2026-04-12 19:38,3,提高稳定性，略微降低速度。,2026-04-20
图片翻译,https://getquicker.net/Sharedaction?code=62ea3958-9233-4a49-56c2-08dd03832fac,使用百度图片翻译API进行图片翻译，保留原图排版格式，支持截图翻译、图片文件批量翻译和多语种翻译,通用,seekう,https://getquicker.net/User/548126/seek%E3%81%86,44.7 KB,2024-11-13 09:33,7,"【新增】百度图片翻译 V2 
【新增】可自定义翻译语言
【优化】按住Ctrl键运行动作，临时切换目标语言",2026-04-20
