动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
数字小键盘,https://getquicker.net/Sharedaction?code=892dc0c8-366a-4e27-9f17-08d9a0cf68e4,不想用键盘的时候用,通用,CL,https://getquicker.net/User/3/CL,7.9 KB,2021-11-06 11:58,2,增加%，风格修改。,2024-01-20
文件夹比对,https://getquicker.net/Sharedaction?code=98e95772-f6a1-4e78-9edc-08dc18bbd5b2,对比两个目录，检查缺少的文件,Windows 资源管理器,CL,https://getquicker.net/User/3/CL,10.6 KB,2024-01-19 21:49,1,完善表单,2024-01-20
ChatWindow,https://getquicker.net/Sharedaction?code=2ff0b580-b757-4716-5a83-08dbfdbb1fb8,一个简单易用的AI动作，让前沿的人工智能技术变成易于使用的生产力工具,通用,H-D-G,https://getquicker.net/User/679811/H-D-G,79.1 KB,2023-12-16 20:13,21,"~ 单行代码块的字体颜色改为默认（避免浅色模式难以辨识）
+ 添加【关于】Tab",2024-01-20
极速记事本,https://getquicker.net/Sharedaction?code=aa37f14d-2ed4-4df7-70b6-08db6d40ff48,一个简单的可多客户端同步的归档记事本,通用,"让,","https://getquicker.net/User/542696/%E8%AE%A9,",38.4 KB,2023-06-15 09:50,12,优化同步逻辑，调整为  关闭已归档内容窗口时不关闭动作,2024-01-20
双窗口切换,https://getquicker.net/Sharedaction?code=0ac49df5-509b-433b-9ed9-08dc18bbd5b2,在多个窗口之间来回切换，右键设置目标窗口,通用,CL,https://getquicker.net/User/3/CL,4.5 KB,2024-01-19 19:15,0,,2024-01-20
定格窗口,https://getquicker.net/Sharedaction?code=b90360ce-b6cc-4e69-50dd-08dabc15aa8f,定格并隐藏窗口,通用,FaniX,https://getquicker.net/User/52603/FaniX,50.1 KB,2022-11-01 23:10,9,修复贴图在鼠标位置时窗口编号始终为0的问题,2024-01-20
多选菜单,https://getquicker.net/Sharedaction?code=cb20ca11-6323-482f-aae0-08dc14f2ecc6,实现菜单多选功能的紧密排布，主体是子程序，教程看本动作页,通用,炸鸡爱上冰可乐,https://getquicker.net/User/66588/%E7%82%B8%E9%B8%A1%E7%88%B1%E4%B8%8A%E5%86%B0%E5%8F%AF%E4%B9%90,87.4 KB,2024-01-14 21:53,3,添加了，不一闪一闪地选择，的配置方法注释。,2024-01-20
小时合计,https://getquicker.net/Sharedaction?code=0a8af4d6-d173-4d96-9ecb-08dc18bbd5b2,计算剪贴板文本中的多个时间，测试文本：0.3h 洗衣服；0.4H 做饭...,通用,Bader,https://getquicker.net/User/135289/Bader,2.1 KB,2024-01-19 15:22,0,,2024-01-20
图片缩略,https://getquicker.net/Sharedaction?code=f10c4226-fc51-43b0-d8ac-08db8336c661,将浏览器中图片修改为小图状态,Microsoft Edge,林青雀,https://getquicker.net/User/181402/%E6%9E%97%E9%9D%92%E9%9B%80,11.6 KB,2023-07-13 13:37,5,可以右键设置缩小后的页面大小了。,2024-01-20
智核,https://getquicker.net/Sharedaction?code=197f0751-85c1-470c-eba9-08db754ee2c2,原名FlowGPT (AnyGPT)。免费的AI辅助工具、划词提问、翻译、写代码、发送到Flomo、Anki等等,通用,抄书侠(GM),https://getquicker.net/User/206328/%E6%8A%84%E4%B9%A6%E4%BE%A0(GM),737.6 KB,2023-06-26 19:07,152,更新ChatWindow模式，感谢HDG大佬无私奉献，欢迎大家在留言区或HDG大佬留言区提建议和点赞,2024-01-20
键谱,https://getquicker.net/Sharedaction?code=74370177-4fae-4d68-bf65-08dc12372202,当前程序快捷键显示,通用,Ruxsyun,https://getquicker.net/User/686001/Ruxsyun,20.9 KB,2024-01-11 19:05,5,"支持
-S 主键盘大小 : [0~3] 隐藏 / 60% / 80% / 标准
-X 扩展键区 ：[0/1] 关闭 / 打开
-H 键帽提示 : [0/1] 关闭 / 打开
命令行设置
---

更新后去设置里设置下相关需求",2024-01-20
关闭当前，激活左侧,https://getquicker.net/Sharedaction?code=6c1ce001-8e0a-48d1-b651-08d9981f6587,浏览器扩展示例：关闭当前标签页并切换到左侧标签页,Google Chrome,CL,https://getquicker.net/User/3/CL,3.6 KB,2021-10-27 07:34,3,edge也需要向左切一下,2024-01-20
