动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
挤出,https://getquicker.net/Sharedaction?code=fb4607c1-bc13-4867-c5df-08de3e8d8685,快速挤出预设厚度,3ds Max,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,73.9 KB,2025-12-19 16:16,1,修复自动同步逻辑,2025-12-20
TREE结构,https://getquicker.net/Sharedaction?code=d0cdecf3-c136-469b-c5e9-08de3e8d8685,输出选中目录/当前目录结构树（动作右键设置样式）。,Windows 资源管理器,Anlv,https://getquicker.net/User/392637/Anlv,18.8 KB,2025-12-19 18:01,0,,2025-12-20
常用语,https://getquicker.net/Sharedaction?code=c4f171c4-91ff-4bee-992f-08de3dcbce5c,让常用语管理，从此变得简单优雅！,通用,Taitun,https://getquicker.net/User/854987/Taitun,750.1 KB,2025-12-18 09:53,7,优化停止动作忽略本动作异常问题。,2025-12-20
新文件夹,https://getquicker.net/Sharedaction?code=5d791c9c-eb1e-4f4c-9937-08de3dcbce5c,文件拖拽到新文件夹，在移动完成后激活重命名，使用C#模块。,Windows 资源管理器,Anlv,https://getquicker.net/User/392637/Anlv,45.2 KB,2025-12-18 11:57,1,"2025-12-19
~. 右键设置中，可以打开剪贴板监听功能，当剪贴板有单行文本且小于设置的长度时候，会被作为文件夹名称使用。
https://getquicker.net/Common/Topics/ViewTopic/37616",2025-12-20
右键菜单修改器,https://getquicker.net/Sharedaction?code=bd749d0b-d93d-4dab-995b-08de3dcbce5c,你可以轻松为所有文件类型增添自定义右键选项，支持直接调用Quicker动作或执行系统命令。内置图标预览与智能路径识别，让右键菜单定制从未如此简单。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,30.4 KB,2025-12-18 22:42,0,,2025-12-20
另类qk表达式,https://getquicker.net/Sharedaction?code=63fcf9e5-6f62-4f6e-995a-08de3dcbce5c,反射玩玩新的quicker编辑器,Quicker,enough!,https://getquicker.net/User/897144/enough!,4.5 KB,2025-12-18 22:38,0,,2025-12-20
示例-提示框-仅更新内容,https://getquicker.net/Sharedaction?code=06a9775f-eb35-43db-9943-08de3dcbce5c,单实例版本提示框。2部分C#代码：先隐藏创建，再通过接收消息更新内容/关闭,通用,cat poo,https://getquicker.net/User/292169/cat%20poo,39.7 KB,2025-12-18 15:20,1,增加默认图标版本，打开编辑查看,2025-12-20
转为虚拟框,https://getquicker.net/Sharedaction?code=b917c301-42d9-47f1-993b-08de3dcbce5c,模兔云-板式家具-转为虚拟框,SketchUp Application,BLACK_ROOM,https://getquicker.net/User/964219/BLACK_ROOM,1 KB,2025-12-18 12:34,0,,2025-12-20
微信媒体批量保存,https://getquicker.net/Sharedaction?code=b36724b0-b6f5-4712-4845-08dc59347e50,批量保存微信图片，可以设置速度和路径,Weixin,祥睿御免,https://getquicker.net/User/762594/%E7%A5%A5%E7%9D%BF%E5%BE%A1%E5%85%8D,33.2 KB,2024-04-11 10:49,3,适配微信4.0,2025-12-20
置顶和透明,https://getquicker.net/Sharedaction?code=40cf946b-d766-4035-3a6f-08dda20f48c5,窗口透明度设置和窗口置顶,通用,Simonl,https://getquicker.net/User/134191/Simonl,24.3 KB,2025-06-04 03:05,8,-增加置顶窗口标注边框颜色,2025-12-20
