动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
单位换算器,https://getquicker.net/Sharedaction?code=d2711184-db7e-4ad8-8d42-08dea00bad67,单位换算器,通用,L-FD,https://getquicker.net/User/1222739/L-FD,36.1 KB,2026-04-22 18:08,0,,2026-04-23
文件夹监控,https://getquicker.net/Sharedaction?code=d16738be-2ebc-40bc-8d40-08dea00bad67,监控多个文件夹，并采用窗口通知,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,96.5 KB,2026-04-22 17:15,1,"激活修复错误；
不等待",2026-04-23
窗口缩放居中,https://getquicker.net/Sharedaction?code=a4f0b2a3-1fe7-487e-8d39-08dea00bad67,窗口一键缩放居中工具,通用,希望明天是个好天气,https://getquicker.net/User/234406/%E5%B8%8C%E6%9C%9B%E6%98%8E%E5%A4%A9%E6%98%AF%E4%B8%AA%E5%A5%BD%E5%A4%A9%E6%B0%94,6.7 KB,2026-04-22 16:03,2,修bug,2026-04-23
动作转脚本 beta,https://getquicker.net/Sharedaction?code=ff8f7db8-5e09-4684-8d2e-08dea00bad67,Illustrator 的 .aia 动作文件，转 .jsx 文件。,Adobe Illustrator,Anlv,https://getquicker.net/User/392637/Anlv,19 KB,2026-04-22 11:57,0,,2026-04-23
qb下载悬浮球,https://getquicker.net/Sharedaction?code=52ff9a88-6853-43c8-b795-08de9ec7ed09,拖动详情页或种子下载链接，直接推送到QB下载器,通用,Simonl,https://getquicker.net/User/134191/Simonl,23.7 KB,2026-04-21 18:02,1,增加位置记忆,2026-04-23
Obsidian一键摘录,https://getquicker.net/Sharedaction?code=38b58c1c-e1e5-4748-b799-08de9ec7ed09,无感将文字/图片转存到 Obsidian,通用,努力的金子,https://getquicker.net/User/718736/%E5%8A%AA%E5%8A%9B%E7%9A%84%E9%87%91%E5%AD%90,32.8 KB,2026-04-21 19:35,1,新增摘录时间-来源标注（网页标题获取需安装Quikcer浏览器插件）,2026-04-23
删除浏览器上的所有书签,https://getquicker.net/Sharedaction?code=6756cd8e-15f5-441a-b78b-08de9ec7ed09,书签删除，删除浏览器上的所有书签,Google Chrome,笔战人生,https://getquicker.net/User/1090721/%E7%AC%94%E6%88%98%E4%BA%BA%E7%94%9F,3.4 KB,2026-04-21 15:56,0,,2026-04-23
倒置,https://getquicker.net/Sharedaction?code=7bee8e52-ddf7-4907-b780-08de9ec7ed09,倒置选中区域,Microsoft Excel,折幽寄远,https://getquicker.net/User/553197/%E6%8A%98%E5%B9%BD%E5%AF%84%E8%BF%9C,3.3 KB,2026-04-21 10:37,0,,2026-04-23
超级微信多开,https://getquicker.net/Sharedaction?code=28b6381f-2687-4ada-4241-08de8f97c69d,免扫码、全自动登录的微信多开,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,147.5 KB,2026-04-02 14:08,31,调整细节,2026-04-23
文件预览,https://getquicker.net/Sharedaction?code=981ff596-4316-4385-016e-08dd6c0ac9c8,文件预览与修改，使用quicker原生实现简洁窗口风格统一化,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,140.2 KB,2025-03-26 21:58,88,"支持dopus.exe，dopus文件管理器。
说明，空格预览，空格关闭。",2026-04-23
Faster超级重命名2.5,https://getquicker.net/Sharedaction?code=282b49fd-dd03-4436-52c2-08d76e53a6f2,一款强大的可视化批量命名工具,通用,Shawnt,https://getquicker.net/User/1391/Shawnt,118 KB,2019-11-21 17:44,4,"- 重构部分代码结构，提升性能
- 新增排序按钮
- 支持文件夹重命名
- 优化修改及撤销的操作提醒
- 修正扩展名无法保存到配置的bug
- 增加插入图片尺寸的修改器
- ""日期和时间""修改器新增文件的修改和创建时间",2026-04-23
商标申请人助手,https://getquicker.net/Sharedaction?code=cef57797-6f37-41b5-0321-08de16ae26da,一键填写商标系统的申请人信息表单,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,264.9 KB,2025-10-30 14:31,29,增加下一步辅助,2026-04-23
表格外粗内细边框_模拟按键版,https://getquicker.net/Sharedaction?code=7844f09f-7017-451e-c3e0-08de9089f663,一健实现表格的宽外线，细内线,WPS Spreadsheets,木与木,https://getquicker.net/User/453580/%E6%9C%A8%E4%B8%8E%E6%9C%A8,3.3 KB,2026-04-03 17:11,2,一般调整,2026-04-23
登录专利系统,https://getquicker.net/Sharedaction?code=3b7b9bc6-d923-45d5-eedf-08de82f80c58,一键登录专利电子申请系统,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,52.7 KB,2026-03-17 11:43,3,调整细节,2026-04-23
网页收藏,https://getquicker.net/Sharedaction?code=e03ff5a8-de40-40e7-8110-08de937230ba,全能网页收藏助手/网页网址收藏/账号管理,通用,Nian7i,https://getquicker.net/User/218805/Nian7i,498.3 KB,2026-04-06 20:05,13,"优化：
shift+空格改为Alt+点击打开账号管理，并在右键增加入口
（避免shift+空格快捷键冲突后打不开）",2026-04-23
