动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
人民法院案例库,https://getquicker.net/Sharedaction?code=7609622e-b39f-4ebf-a249-08deba8a86a2,提取人民法院案例库的案例转换为.md格式，保存至指定目录,Google Chrome,Ranfou,https://getquicker.net/User/108076/Ranfou,25 KB,2026-05-26 17:56,1,增加重复案例识别,2026-05-26
AI公式识别,https://getquicker.net/Sharedaction?code=1d680201-6aaf-4809-a250-08deba8a86a2,截图 → AI 识别 → LaTeX，一键复制 Word/LaTeX/Markdown/图片，带历史记录和实时编辑,通用,BilbyLee,https://getquicker.net/User/393230/BilbyLee,52.3 KB,2026-05-26 20:46,0,,2026-05-26
STranslate调用,https://getquicker.net/Sharedaction?code=5db9eab9-002c-406b-a24f-08deba8a86a2,选中文本直接翻译，直接点击则识图翻译,通用,SDUTNB,https://getquicker.net/User/810798/SDUTNB,4.6 KB,2026-05-26 19:57,0,,2026-05-26
窗口大师,https://getquicker.net/Sharedaction?code=a5571ddb-92c9-44bf-a24e-08deba8a86a2,对窗口进行置顶，分屏，贴边隐藏，吸附，透明度，穿透等操作。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,92.9 KB,2026-05-26 19:46,0,,2026-05-26
拆分表格,https://getquicker.net/Sharedaction?code=5c153adf-10a5-4b76-a242-08deba8a86a2,拆分当前工作表,WPS Spreadsheets,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,96 KB,2026-05-26 16:26,0,,2026-05-26
Wps word标签快切,https://getquicker.net/Sharedaction?code=0a55cf05-b95c-4774-a23a-08deba8a86a2,列表所有打开的wps word文档名，选中后切换该文档,WPS Office,5element,https://getquicker.net/User/196982/5element,4.4 KB,2026-05-26 15:05,1,把多余的代码清楚，避免误导别人,2026-05-26
间距工具,https://getquicker.net/Sharedaction?code=9f11045f-f930-41aa-a237-08deba8a86a2,先选择不动,Microsoft PowerPoint,龙一哥哥,https://getquicker.net/User/571051/%E9%BE%99%E4%B8%80%E5%93%A5%E5%93%A5,7.9 KB,2026-05-26 13:58,1,更新了竖向,2026-05-26
禁用win+数字,https://getquicker.net/Sharedaction?code=44a4404e-ec9b-4b04-d17c-08deb995c62e,禁用win+1、2、3……等功能，释放该按键组合,通用,Qiu Cool,https://getquicker.net/User/857544/Qiu%20Cool,1.1 KB,2026-05-25 19:11,0,,2026-05-26
DOpus显示,https://getquicker.net/Sharedaction?code=82dbb14f-0537-4577-d171-08deb995c62e,在任意位置，点击动作，激活DOpus软件到主窗口,通用,duzh,https://getquicker.net/User/104936/duzh,11.5 KB,2026-05-25 14:51,0,,2026-05-26
Lobe显示,https://getquicker.net/Sharedaction?code=0c12020b-45ef-482b-d170-08deb995c62e,在任意软件界面，激活Lobehub客户端软件到主窗口,通用,duzh,https://getquicker.net/User/104936/duzh,11 KB,2026-05-25 14:50,0,,2026-05-26
测量,https://getquicker.net/Sharedaction?code=8c54ff26-abc9-431a-d16c-08deb995c62e,两个坐标点的横纵坐标差,通用,ORYS,https://getquicker.net/User/298536/ORYS,7.9 KB,2026-05-25 13:47,0,,2026-05-26
列表对比,https://getquicker.net/Sharedaction?code=77969c99-781f-42b5-d16a-08deb995c62e,"两列数据,一秒钟找不同(及格名单vs全部学生,快速筛不及格)",通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,13.4 KB,2026-05-25 12:07,1,⭐,2026-05-26
Ai面板,https://getquicker.net/Sharedaction?code=6b062852-430d-4aa2-1602-08de29ad9246,选中文本自动弹出动作操作面板,通用,chengmen,https://getquicker.net/User/1305284/chengmen,348.9 KB,2025-11-23 18:16,20,设置中增加了“动作白名单”,2026-05-26
