动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
智能坐标,https://getquicker.net/Sharedaction?code=26c24f6c-f8a3-4931-95da-08dca71b147e,可视化获取坐标。支持实时显示全屏坐标、窗口内坐标、子窗口内坐标。,通用,M-cc,https://getquicker.net/User/521120/M-cc,126.7 KB,2024-07-19 13:16,5,-回档上一个版本（暂时移除百分比坐标格式类型，待修改完毕后再更新。）,2024-07-26
自定义区域\n相对坐标,https://getquicker.net/Sharedaction?code=d403cf9e-6af2-4d1e-85a4-08dcaae510d0,获取自定义区域的相对坐标。自由框选区域。,通用,M-cc,https://getquicker.net/User/521120/M-cc,97.1 KB,2024-07-23 21:53,3,-回档上一个版本（暂时移除百分比坐标格式类型，待修改完毕后再更新。）,2024-07-26
巴德闪现-传习录,https://getquicker.net/Sharedaction?code=abedbb4b-b918-445d-0082-08dcabde87f1,闪现王阳明《传习录》中的名句,通用,Bader,https://getquicker.net/User/135289/Bader,26.2 KB,2024-07-25 21:54,0,,2024-07-26
超级重命名,https://getquicker.net/Sharedaction?code=bcf33eda-9427-45cc-f6c5-08dae2ffb129,超级强大灵活的文件批量重命名工具。支持保存更名规则、插入文件元数据、普通/正则替换、批量替换、列表替换、重名检测、自动编号、C#表达式处理 . . .,通用,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,387.3 KB,2022-12-21 18:23,27,- 修复设置表单的小问题,2024-07-26
效率办公助手,https://getquicker.net/Sharedaction?code=4c3fe8ba-c5e0-4158-7ea6-08dc251ced29,免费实用智能，财审、券商、投行打工人必备的效率办公助手！,通用,王文铖,https://getquicker.net/User/100745/%E7%8E%8B%E6%96%87%E9%93%96,401.4 KB,2024-02-05 11:54,32,【修复】修复6+10,2024-07-26
MKLINK,https://getquicker.net/Sharedaction?code=b7874b5d-0f8f-408d-0dd5-08db9d470fb9,用便捷的方式创建你的mklink.(方便使用你的同步盘),通用,Anlv,https://getquicker.net/User/392637/Anlv,16.4 KB,2023-08-16 09:11,6,修正路径判断,2024-07-26
EC文字纠错\n极速版,https://getquicker.net/Sharedaction?code=af21408e-c40f-43c0-6c92-08db600b665f,想输入中文，不料输入法为英文，可立即将输入的字母转为中文输入。持续更新一些相近汉字、数字、标点符号转换功能。,通用,EC10010,https://getquicker.net/User/2997/EC10010,219.1 KB,2023-05-29 20:30,26,对于有空格的情况，例如“nihao shijie”，可以通过手动Shift+Home再运行动作，即可变成“你好世界”。,2024-07-26
文器,https://getquicker.net/Sharedaction?code=d3dcdaf2-1544-43b8-17c3-08d7dec8856a,集大成的文本处理利器,通用,治钧,https://getquicker.net/User/21417/%E6%B2%BB%E9%92%A7,262 KB,2020-04-13 03:18,63,"- 「行」增加「删除前后缀」的功能
- 「替换」重新移到最外层（方便操作选中范围内的文本）
- 修复其他问题",2024-07-26
文本工具箱,https://getquicker.net/Sharedaction?code=098a7e0f-369e-4249-c40a-08dab56ea181,不用记公式，不用绕脑筋，轻松处理单元格文本。,Microsoft Excel,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,86.1 KB,2022-10-25 00:33,3,- 优化提取文本超出索引的情况,2024-07-26
记事本2.0,https://getquicker.net/Sharedaction?code=49545ad8-24dd-4d9e-a166-08dc6ffecc18,「即时笔记、分组标签、快速检索、自动同步、贴边隐藏」,通用,dalou,https://getquicker.net/User/76824/dalou,393.4 KB,2024-05-10 17:42,26,"1.新增：右键菜单可关闭数据同步；
2.调整：动作大小超过400k，为方便使用，子程序转换为公共子程序",2024-07-26
ChatWindow,https://getquicker.net/Sharedaction?code=2ff0b580-b757-4716-5a83-08dbfdbb1fb8,一个简单易用的AI动作，让前沿的人工智能技术变成易于使用的生产力工具,通用,H-D-G,https://getquicker.net/User/679811/H-D-G,219.3 KB,2023-12-16 20:13,71,~ 在输入框粘贴时，如果为文本类型，则不提示【已读取剪贴板内容】（感谢@原++）,2024-07-26
时区切换,https://getquicker.net/Sharedaction?code=312dbc4b-3f34-47e8-005d-08dcabde87f1,快速切换时区,通用,KBC,https://getquicker.net/User/5221/KBC,16.7 KB,2024-07-25 10:55,0,,2024-07-26
