动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
Quick随手连,https://getquicker.net/Sharedaction?code=7d9b0bf8-8363-4261-122c-08df146c665c,通过Quicker推送服务，在手机启动动作和应用，同步数据和记事,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,1.1 MB,2026-09-17 22:45,5,再修,2026-09-19
复制名称,https://getquicker.net/Sharedaction?code=10074df5-16db-41cb-1237-08df146c665c,一键复制选中的文件（夹）名,通用,Poto,https://getquicker.net/User/137838/Poto,12.5 KB,2026-09-18 12:43,1,,2026-09-19
PDF24 图片合并,https://getquicker.net/Sharedaction?code=d170a48b-cf20-43b9-122b-08df146c665c,选中多张图片后运行：调用 PDF24 合并为一个 PDF,Windows 资源管理器,wooking,https://getquicker.net/User/941266/wooking,6.2 KB,2026-09-17 21:57,1,,2026-09-19
图片滑块对比,https://getquicker.net/Sharedaction?code=1058f52b-74c6-440b-8b45-26c279a3d932,,通用,h0zr,https://getquicker.net/User/945817/h0zr,14.4 KB,2026-09-17 13:23,1,,2026-09-19
千问ocr,https://getquicker.net/Sharedaction?code=6b4370b6-686f-4b47-60ae-08de6601dc47,调用千问ocr进行文本识别,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,14.3 KB,2026-02-07 19:16,7,修复closing错误,2026-09-19
搜图,https://getquicker.net/Sharedaction?code=d734d203-57c7-4b2c-98f5-08ddac6ed895,本地搜图工具，支持搜索图片上的文本内容！首次使用需要设置常用的图片路径，然后右键建立索引。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,182 KB,2025-06-16 09:34,8,大幅提高动作运行速度。,2026-09-19
快捷键映射,https://getquicker.net/Sharedaction?code=05021112-2f8d-409a-c3c2-08de9089f663,进行快捷键映射，在场景简化操作,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,103.2 KB,2026-04-03 02:31,27,可修改,2026-09-19
生成二维码,https://getquicker.net/Sharedaction?code=154aae4e-b290-411a-3df7-08dd73a268c0,二维码制作,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,121 KB,2025-04-06 02:44,3,增加显示文本,2026-09-19
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大，易用，高效，集多种计算器为一体」,通用,astroStar,https://getquicker.net/User/178545/astroStar,284.6 KB,2024-05-22 14:21,352,"一指禅增加快捷指令置顶功能
优化历史子记录去重
优化提示位置",2026-09-19
暴走英雄坛,https://getquicker.net/Sharedaction?code=072ae42a-7160-4e50-d169-08deb995c62e,暴走英雄坛游戏脚本,雷电模拟器,起风了zizizi,https://getquicker.net/User/1246107/%E8%B5%B7%E9%A3%8E%E4%BA%86zizizi,1.5 MB,2026-05-25 11:32,150,更新自动下载文件,2026-09-19
多彩轮盘,https://getquicker.net/Sharedaction?code=198b2d82-4267-4f1f-e905-08dc88e3c2ea,换一个简约好看的轮盘/换一个好心情/渐变色轮盘,Quicker,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,20.3 KB,2024-06-10 14:51,10,⭐,2026-09-19
官文重命名,https://getquicker.net/Sharedaction?code=465447f9-ab0f-4469-0305-08dd1df9631b,知产常用官文一键重命名,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,355 KB,2024-12-17 10:16,81,"修复作品版权证书识别失败的bug；
增加作品展示页",2026-09-19
文档合并,https://getquicker.net/Sharedaction?code=3fdc08b2-026e-4bfa-8df2-08de623a42b1,将word，excel，ppt类多个文件合并成一个,WPS Office,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,91.6 KB,2026-02-03 11:23,6,新式适配quicker2,2026-09-19
便利窗,https://getquicker.net/Sharedaction?code=f8ead30c-b758-4614-a7ff-08dd5143284a,集中管理网址、文本、文件夹、动作和命令，支持快速搜索、拖拽整理、语音输入。,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,303.6 KB,2025-02-21 03:22,324,修复添加文本、网址的报错。,2026-09-19
窗口大师,https://getquicker.net/Sharedaction?code=a5571ddb-92c9-44bf-a24e-08deba8a86a2,对窗口进行置顶，分屏，贴边隐藏，吸附，透明度，穿透等操作。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,482.2 KB,2026-05-26 19:46,21,"1.修复浏览器直达滚动触发页面缩放的bug
2.新增滚动调速窗触发时间设置",2026-09-19
人名拼音简繁,https://getquicker.net/Sharedaction?code=e6b82456-a687-4cd0-6588-08dc85dec23e,姓名简繁互转及生成拼音,通用,iDenny,https://getquicker.net/User/459511/iDenny,71.9 KB,2024-06-06 21:56,17,解决复姓的拼音问题,2026-09-19
持续截屏,https://getquicker.net/Sharedaction?code=7b0d513e-d5d0-4484-71d4-08def301b0d6,多屏幕持续截图工具，支持 AVIF/WEBP/JPG/PNG 等格式，基于 Quicker 自定义窗口模块。,通用,cddplp,https://getquicker.net/User/117014/cddplp,325.4 KB,2026-08-06 15:50,4,修复BUG,2026-09-19
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,33 KB,2026-05-09 07:12,139,"## v0.30.56 (2026-9-18)

- 优化动作更新后的重启速度：未改动的程序文件不再整包重拷
- 更新完成后更快恢复可用，不必再等剪贴板历史全部加载完才能响应热键",2026-09-19
自动操作,https://getquicker.net/Sharedaction?code=9c91b7ab-3cd6-44d9-913a-08ddfd84d7bc,添加常用键鼠操作，一键回放解放双手。,通用,糕等杠鲸,https://getquicker.net/User/994534/%E7%B3%95%E7%AD%89%E6%9D%A0%E9%B2%B8,848.9 KB,2025-09-27 22:08,20,"1、新增：【动作右键-配置数据-上传/恢复/介绍】。把动作的个人配置数据上传到quicker官方服务器，在另一台电脑登录相同账号可恢复个人配置。
2、新增：【编辑窗口-脚本-运行/添加/重命名/资源/导出/删除】。减少编辑脚本后的点击步骤。
3、新增：【编辑窗口-图片-替换图片】。框选图片名称后重新截图，使用原图片名称覆盖保存。
4、新增：【设置-运行-找图共享文件夹】。找图图片不存在时，搜索共享文件夹中的同名图片。
5、修改：将编辑窗口中的【查看图片】【截图保存】【重命名图片】移动到【图片】中。",2026-09-19
文字图标生成,https://getquicker.net/Sharedaction?code=5ecd4853-8790-4edc-af35-cf5aa4e6b8df,输入汉字或字符，生成圆角渐变文字图标并写入剪贴板。右键可设置保存路径、开关是否保存到文件。,通用,努力的金子,https://getquicker.net/User/718736/%E5%8A%AA%E5%8A%9B%E7%9A%84%E9%87%91%E5%AD%90,7.7 KB,2026-09-16 08:30,2,修复bug,2026-09-19
对齐下图层尺寸一致旋转缩放,https://getquicker.net/Sharedaction?code=9594fd32-880b-46db-5423-08de40f9c963,ps选择图层与下图层尺寸一致缩放,Adobe Photoshop,蕉蕉设计,https://getquicker.net/User/1198178/%E8%95%89%E8%95%89%E8%AE%BE%E8%AE%A1,15.4 KB,2025-12-22 11:53,4,为了识别旋转角度之前下方图层都要，要求智能图层。现在下方图层如果是智能图层则就跟着下方图层旋转角度和大小去调整，如果下方不是智能图层就根据下方图层大小去缩放,2026-09-19
ollama 命令,https://getquicker.net/Sharedaction?code=6960cf09-c99a-432e-5b07-08df12a00eea,ollama 常用命令（模型拉取、删除、信息查看等）,通用,Q萌大哥,https://getquicker.net/User/1358990/Q%E8%90%8C%E5%A4%A7%E5%93%A5,65.9 KB,2026-09-15 22:25,2,新增：连接本地模型到workbuddy,2026-09-19
蓝牙电量提醒,https://getquicker.net/Sharedaction?code=9629eed4-209d-487c-8bc5-dd53bcb47251,蓝牙低电量提醒，充电提醒,通用,toubet,https://getquicker.net/User/15732/toubet,52.5 KB,2026-09-13 13:37,4,非Quicker专业版使用后台循环。,2026-09-19
图片尺寸调整,https://getquicker.net/Sharedaction?code=aacef173-31a7-45cd-7fcd-08db2506d1ed,图片尺寸调整,通用,welcome2025,https://getquicker.net/User/130630/welcome2025,29.7 KB,2023-03-16 15:55,13,2.2.14最新版本使用，增加按钮选择模式,2026-09-19
智能快捷浮窗,https://getquicker.net/Sharedaction?code=0746ee14-7f94-440f-8aa6-8a8f4aed63cb,根据当前软件、所选文字、链接、图片、文件或文件夹自动显示对应动作；支持悬浮主动作、动作编排、快捷召唤、配置备份与可选云同步。,通用,知乐zhile,https://getquicker.net/User/170384/%E7%9F%A5%E4%B9%90zhile,876.5 KB,2026-09-16 11:56,2,"智能快捷浮窗 v74.1 更新说明
修复右键长按召唤可能与 Quicker 鼠标监听冲突、导致程序无响应的问题。
- 禁止启用右键长按召唤，旧配置、导入配置及云同步中的相关设置会自动关闭。
- 保存设置时新增稳定性提示。
- 保留 Ctrl + Alt + Space 键盘召唤，以及中键、侧键长按召唤。
- 原有动作绑定、分组、外观和云同步数据保持不变。
兼容 Quicker 2.2.13 及以上版本。升级后请关闭旧浮窗再重新运行；若 Quicker 已无响应，请重启 Quicker。",2026-09-19
