动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
PotoZIP,https://getquicker.net/Sharedaction?code=03174a9f-cc84-49ad-7aef-08de25df0fc3,高智能解压缩,通用,Poto,https://getquicker.net/User/137838/Poto,142.4 KB,2025-11-18 14:09,10,新增 无感模式,2025-11-20
绘制操作窗,https://getquicker.net/Sharedaction?code=72dcd9b1-3c8b-4219-7af7-08de25df0fc3,无需编排操作项和菜单的格式，快速绘制操作窗,Quicker,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,450.7 KB,2025-11-18 15:17,1,"添加按钮bug修复
粘贴按钮改成部分覆盖粘贴
新增分组图标设置
支持双引号和反斜杠作为标题",2025-11-20
示例：培养钝感力,https://getquicker.net/Sharedaction?code=7efeb145-9ee6-4130-4e91-08de26f33b1e,一时三刻的荣辱，根本无关紧要。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,27.3 KB,2025-11-19 18:45,1,.,2025-11-20
查询五笔,https://getquicker.net/Sharedaction?code=e7d4fe5c-af6e-4c6c-4e82-08de26f33b1e,查询新世纪五笔编码,通用,myhan,https://getquicker.net/User/467528/myhan,7.2 KB,2025-11-19 08:42,0,,2025-11-20
github换IP,https://getquicker.net/Sharedaction?code=40a272ba-b6d7-4f04-7ae7-08de25df0fc3,更换可用IP到host里,通用,veni,https://getquicker.net/User/36454/veni,8.3 KB,2025-11-18 10:49,1,更好的替换最后一行内容,2025-11-20
文件路径,https://getquicker.net/Sharedaction?code=364ce514-cd51-4635-7b09-08de25df0fc3,复制选中的文件路径（资源管理器、Directory Opus、Total Commander）,通用,Poto,https://getquicker.net/User/137838/Poto,4.3 KB,2025-11-19 01:42,0,,2025-11-20
多行编辑,https://getquicker.net/Sharedaction?code=fd5ee33d-7e3a-417a-7af8-08de25df0fc3,https://ais.sergosokin.ru/text/multi-edit-text/,Adobe Illustrator,Anlv,https://getquicker.net/User/392637/Anlv,39.9 KB,2025-11-18 15:18,0,,2025-11-20
高亮行列,https://getquicker.net/Sharedaction?code=cf817d8d-d2a3-4111-7af0-08de25df0fc3,针对WPS表格文件自动开启高亮行列模式,WPS Spreadsheets,流氓兔,https://getquicker.net/User/144013/%E6%B5%81%E6%B0%93%E5%85%94,23.1 KB,2025-11-18 14:21,0,,2025-11-20
实验嗅探v1,https://getquicker.net/Sharedaction?code=e4dd155a-c6bc-4241-cd50-08dde322b5de,图片嗅探，重构交互体验，互联网图片操作效率up！,通用,北京林或西,https://getquicker.net/User/207095/%E5%8C%97%E4%BA%AC%E6%9E%97%E6%88%96%E8%A5%BF,196.8 KB,2025-08-25 17:22,22,"更新说明（主要更新其中子程序：鱼鱼多线程下载器v8版本）：
1、优化下载性能较原来版本提升1-2倍。
2、新增多线程无锁并发写入功能。
3、新增智能动态分流机制。
4、对文件类型识别兼容增强。
5、优化进度条UI设计。
6、进度条窗口支持拖动跟取消下载按钮。",2025-11-20
AI随身窗V2,https://getquicker.net/Sharedaction?code=04aac042-b79d-4037-ce5e-08de230af1c9,单文件版，登录账号后，使用各大ai网页版/右侧添加提示词栏，自动跟随主窗口，自动备份同步,通用,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,72.2 KB,2025-11-14 11:04,3,1.右键下载的时候，修复之前误删除的模块,2025-11-20
