动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
获取动作信息,https://getquicker.net/Sharedaction?code=03480fa8-bbd3-4533-65b1-08ddc8a588a4,快速获取动作信息，运行动作后右键悬浮按钮,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,61.8 KB,2025-07-22 19:04,2,1,2025-07-24
完整复制文件夹结构并应用到当前文件夹,https://getquicker.net/Sharedaction?code=917c682e-8bd2-48a8-65a9-08ddc8a588a4,完整复制文件夹结构并应用到当前文件夹,通用,流浪止步,https://getquicker.net/User/1054328/%E6%B5%81%E6%B5%AA%E6%AD%A2%E6%AD%A5,4.2 KB,2025-07-22 15:20,1,更新了图标,2025-07-24
varHelper,https://getquicker.net/Sharedaction?code=49b81a4b-8b8a-4dbd-65b3-08ddc8a588a4,动作编写助手，为各个语言一键生成赋值语句，一键生成批量赋值模块,Quicker,chrosic,https://getquicker.net/User/945817/chrosic,50.5 KB,2025-07-22 21:15,1,~,2025-07-24
开蓝牙 kly,https://getquicker.net/Sharedaction?code=2ece7e31-7de0-43e9-65a4-08ddc8a588a4,脚本打开蓝牙,通用,长于舟,https://getquicker.net/User/857544/%E9%95%BF%E4%BA%8E%E8%88%9F,2.7 KB,2025-07-22 15:04,0,,2025-07-24
关蓝牙 gly,https://getquicker.net/Sharedaction?code=97de7570-be0f-41b4-65a3-08ddc8a588a4,后台脚本关闭蓝牙,通用,长于舟,https://getquicker.net/User/857544/%E9%95%BF%E4%BA%8E%E8%88%9F,2.9 KB,2025-07-22 15:02,0,,2025-07-24
网络刷新,https://getquicker.net/Sharedaction?code=3091b5c4-a61a-4d1a-659b-08ddc8a588a4,网络刷新，网络急救，更新网络地址,通用,远方流浪,https://getquicker.net/User/95382/%E8%BF%9C%E6%96%B9%E6%B5%81%E6%B5%AA,1.1 KB,2025-07-22 09:36,0,,2025-07-24
链接图层,https://getquicker.net/Sharedaction?code=c6f03d40-c09b-4b42-1cd3-08db8790d489,根据图层选择状态，智能链接、断开链接、选择图层链接。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,44.2 KB,2023-07-19 22:29,2,"~. 智能选择：单击已链接图层时，自动选择所有相关联的图层
~. 智能链接：选中多个未链接图层时，自动创建链接
~. 智能取消链接：选中多个已链接图层时，自动取消链接",2025-07-24
便利窗,https://getquicker.net/Sharedaction?code=f8ead30c-b758-4614-a7ff-08dd5143284a,切换多个便利的自定义窗口，存储网址、文本、文件等，自由拖拽,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,352 KB,2025-02-21 03:22,223,右键提供彻底删除本动作选型，删除数据文件夹,2025-07-24
任务清单Pro,https://getquicker.net/Sharedaction?code=f51234e7-9201-4935-98f3-08ddac6ed895,✅多功能✅多提醒任务清单，超好用~待办、待办清单、待办事项、待办任务、任务清单、任务提醒,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,410.4 KB,2025-06-16 08:54,8,"增加云端上传/下载
增加复制功能",2025-07-24
验证码专家,https://getquicker.net/Sharedaction?code=8ae541b4-9286-4523-2061-08ddc794935c,自动填写验证码或手动快速识别填写,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,75.8 KB,2025-07-21 09:31,5,"[~]
修复截图识别",2025-07-24
离线OCR4.0,https://getquicker.net/Sharedaction?code=1e452623-06b4-4234-a446-08dbf16456ca,"离线OCR4.0高识别率，多语言(中/英/韩/日/俄)自动识别,自动复制排版(合并单行、多行、代码段)到剪贴板",通用,Qyu,https://getquicker.net/User/183510/Qyu,63.9 KB,2023-12-01 11:12,11,"V2.4 更新说明

1. 加入多语言(中/英/韩/日/俄)自动识别功能
2. 优化批量识别模式下每一张图片都写入剪贴板的情况,只将总的文本写入剪贴板",2025-07-24
QK论坛发帖工具,https://getquicker.net/Sharedaction?code=88a87167-ef7b-4cfa-d494-08ddb495533f,集合一些常用发帖模块,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,148.5 KB,2025-06-27 13:13,6,"[~]
修复外链",2025-07-24
文件夹助手,https://getquicker.net/Sharedaction?code=72a6d10c-c52e-4d68-f177-08dd017145d1,常用的22种文件夹功能,Windows 资源管理器,Taitun,https://getquicker.net/User/854987/Taitun,447.7 KB,2024-11-11 15:20,23,优化模板文件夹步骤。,2025-07-24
快选快切,https://getquicker.net/Sharedaction?code=64de662e-4b6c-4d1c-6482-08dd652533b7,用来代替 Listary 的 Ctrl+G 功能，和文件夹搜索功能。,Windows 资源管理器,ImmortalSty,https://getquicker.net/User/514368/ImmortalSty,78.4 KB,2025-03-17 15:32,52,[~] 修复部分人未更新 actionID 的问题,2025-07-24
剪贴板2.0,https://getquicker.net/Sharedaction?code=f9fdc492-659b-465d-7959-08dc970018b2,一次复制→多次粘贴、连续复制→合并粘贴、顺序粘贴、自动填表……,通用,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,246.3 KB,2024-06-29 00:15,23,- 完善「连续复制」时采集小窗的位置问题,2025-07-24
重开(DO版),https://getquicker.net/Sharedaction?code=e934c66b-964f-44e2-2087-08ddc794935c,重开(DO版),通用,若雨啦,https://getquicker.net/User/995582/%E8%8B%A5%E9%9B%A8%E5%95%A6,69.6 KB,2025-07-21 21:06,2,支持全部特殊路径. do脚本改到最大50条记录. 需要重新安装do脚本,2025-07-24
软件面板V3,https://getquicker.net/Sharedaction?code=6e80f5e7-d6b1-415d-1555-08ddc2d2a88d,软件面板，文件收藏，支持拖动排序和分组,通用,zdf153,https://getquicker.net/User/20184/zdf153,134.1 KB,2025-07-15 19:17,9,支持显示位置和ctrl+滚轮滚动修改图标大小,2025-07-24
插入图片VBA,https://getquicker.net/Sharedaction?code=85d6ab62-722e-4208-9a27-08dc72f0e55e,通过VBA在ppt中插入图片，优点：插入的图片自动缩小、支持多张图片同时插入、锁定纵横比,Microsoft PowerPoint,原++,https://getquicker.net/User/189784/%E5%8E%9F__,9.1 KB,2024-05-13 16:36,3,修改打开图片对话框标题为插入图片,2025-07-24
软件卸载,https://getquicker.net/Sharedaction?code=45800a67-facd-4d60-dcce-08ddb696b54d,基于wpf自定义窗口,通用,joie,https://getquicker.net/User/235348/joie,63.9 KB,2025-06-30 00:01,1,-add 打开软件目录,2025-07-24
微信截图翻译,https://getquicker.net/Sharedaction?code=470403d1-266e-4c00-cded-08ddc6a0165c,微信截图翻译,通用,若雨啦,https://getquicker.net/User/995582/%E8%8B%A5%E9%9B%A8%E5%95%A6,226.4 KB,2025-07-20 04:22,11,增加try,2025-07-24
GOT-OCR-2.0,https://getquicker.net/Sharedaction?code=eb28d15a-0ea6-45f8-df65-08dcdef79362,通过统一的端到端模型实现 OCR-2.0(format multi-crop OCR),通用,Snow-In-Twil...,https://getquicker.net/User/935928/Snow-In-Twilight,19.6 KB,2024-09-28 14:20,6,增加固定区域模式,2025-07-24
排版助手,https://getquicker.net/Sharedaction?code=04c83c13-ca42-48a9-6027-08ddbb5965da,word或wps排版助手，能够一键统一表格样式、一键统一图片样式、快速样式替换、快速定位、文本清洗等，同时也支持添加表格类vba代码，实现一键调用。,Microsoft Word,饺子吖,https://getquicker.net/User/1261670/%E9%A5%BA%E5%AD%90%E5%90%96,144.5 KB,2025-07-05 18:23,4,~更新子程序,2025-07-24
标准快查,https://getquicker.net/Sharedaction?code=ea7aa23b-3558-4a1d-2eaa-08dda990399d,通过工标网快速查询规范标准,通用,eminstan,https://getquicker.net/User/430864/eminstan,87.9 KB,2025-06-12 18:19,7,-大幅优化查询速度，现在会以原来的5倍速进行查询。,2025-07-24
缴费清单助手,https://getquicker.net/Sharedaction?code=d494daa9-6f2b-49bf-f224-08dd49a56539,一键填写专利缴费清单信息表单,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,68.9 KB,2025-02-11 14:36,15,修复缴费页不刷新的bug,2025-07-24
智能复制,https://getquicker.net/Sharedaction?code=f88b6021-4ffd-4919-09b0-08dab667ae52,智能判断情景，复制纯文本、文件路径或窗口路径。,通用,Anlv,https://getquicker.net/User/392637/Anlv,93.6 KB,2022-10-26 11:43,30,~ 复制变量需要在动作设置中开启，与cea大佬的魔改quicker，复制变量相同，开启其中一个设置即可。,2025-07-24
