动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
声笔大师,https://getquicker.net/Sharedaction?code=e5f40a3a-a057-4ade-ce79-08de230af1c9,声笔顶功打字方案设置界面化,通用,Poto,https://getquicker.net/User/137838/Poto,63.8 KB,2025-11-14 20:04,3,优化,2025-11-16
示例：延长生命感,https://getquicker.net/Sharedaction?code=fb64fbd3-7b5f-4060-52b7-08de23ff045f,眼睛一闭一睁，一天就过去了，hang～眼睛一闭不睁，这辈子就过去了，hang～,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,17.9 KB,2025-11-15 22:13,0,,2025-11-16
鼠标中键确认,https://getquicker.net/Sharedaction?code=ea03b8e8-d717-4504-52af-08de23ff045f,思路是识别前台窗口、模拟点击 √号 应用,Mastercam X9,masterCAM2023,https://getquicker.net/User/1072367/masterCAM2023,12.8 KB,2025-11-15 14:41,1,"思路是识别前台窗口、点击√号 应用
适用于masterCAM2022版本 别的版本没测试",2025-11-16
快速搜索,https://getquicker.net/Sharedaction?code=1d5e73ad-e00e-41d4-ce86-08de230af1c9,发送选中的（优先发送）或剪帖板的文本到浏览器，右键可以重置动作,通用,用户mwI1HKdwBAA,https://getquicker.net/User/974232/%E7%94%A8%E6%88%B7mwI1HKdwBAA,30.2 KB,2025-11-15 10:56,1,"修复一些bug
",2025-11-16
动作管理v2,https://getquicker.net/Sharedaction?code=fce02ff8-f211-4770-ce81-08de230af1c9,动作管理窗口独立重置版,通用,Cea,https://getquicker.net/User/113342/Cea,18.9 KB,2025-11-15 04:46,1,默认显示在屏幕中心,2025-11-16
全局监测鼠标抬起,https://getquicker.net/Sharedaction?code=95324a74-ee3c-4786-52ad-08de23ff045f,鼠标钩子,通用,cat poo,https://getquicker.net/User/292169/cat%20poo,10.3 KB,2025-11-15 12:25,0,,2025-11-16
最小化,https://getquicker.net/Sharedaction?code=ffc14d40-324f-452f-ce82-08de230af1c9,最小化当前窗口,通用,Poto,https://getquicker.net/User/137838/Poto,1.5 KB,2025-11-15 04:50,0,,2025-11-16
回到桌面,https://getquicker.net/Sharedaction?code=6261dcf4-dc07-408f-ce80-08de230af1c9,所有软件窗口最小化，显示桌面 & 回到窗口,通用,Poto,https://getquicker.net/User/137838/Poto,650 B,2025-11-15 01:50,0,,2025-11-16
上下滚动带暂停,https://getquicker.net/Sharedaction?code=9ed7f215-c392-4285-ce7a-08de230af1c9,上下自动滚动，并可随时暂停,通用,山东好人,https://getquicker.net/User/1291368/%E5%B1%B1%E4%B8%9C%E5%A5%BD%E4%BA%BA,13.8 KB,2025-11-14 20:19,0,,2025-11-16
ob创建当前文档,https://getquicker.net/Sharedaction?code=b56a26b2-6da6-437f-ce72-08de230af1c9,obsidian创建当前空文档,通用,ii6uu998,https://getquicker.net/User/703468/ii6uu998,31.3 KB,2025-11-14 16:37,1,.,2025-11-16
线稿生成,https://getquicker.net/Sharedaction?code=1c424c2d-f4d1-4448-ce60-08de230af1c9,选中物件生成线稿图到世界中心。,Rhino,Anlv,https://getquicker.net/User/392637/Anlv,1.9 KB,2025-11-14 11:56,1,v1 2025-11-14,2025-11-16
AI随身窗V2,https://getquicker.net/Sharedaction?code=04aac042-b79d-4037-ce5e-08de230af1c9,单文件版，登录账号后，使用各大ai网页版/右侧添加提示词栏，自动跟随主窗口，自动备份同步,通用,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,59 KB,2025-11-14 11:04,0,,2025-11-16
表达式编辑器,https://getquicker.net/Sharedaction?code=c06a6792-16f2-4075-4a85-08de202a0f2a,quicker 表达式测试，支持存储多个表达式,通用,Cea,https://getquicker.net/User/113342/Cea,17.2 KB,2025-11-11 12:36,2,"删除一个表达式过后自动选中下一个
优化列表中的表达式显示，最多三行，自动换行",2025-11-16
选中收藏,https://getquicker.net/Sharedaction?code=51fc92f5-10c2-41f7-1c7c-08d95d50ce36,"集锦 配套动作, 选中文本即可完成收藏",通用,Cea,https://getquicker.net/User/113342/Cea,26.2 KB,2021-08-13 15:12,42,优化依赖加载实现,2025-11-16
网址收藏,https://getquicker.net/Sharedaction?code=50a2a02f-7189-418c-1c7d-08d95d50ce36,"集锦 配套动作, 收藏浏览器当前网址即可完成收藏",通用,Cea,https://getquicker.net/User/113342/Cea,26.2 KB,2021-08-13 15:13,43,优化依赖加载实现,2025-11-16
剪贴板粘贴第二项,https://getquicker.net/Sharedaction?code=e80156dd-bc25-46d5-c0cf-08da1b59015d, ,通用,Cea,https://getquicker.net/User/113342/Cea,25.9 KB,2022-04-11 21:25,38,优化依赖加载实现,2025-11-16
重开,https://getquicker.net/Sharedaction?code=347689f7-7bab-42b7-1b75-08da8ae0e8b9,重新打开关闭的资源管理器窗口,通用,Cea,https://getquicker.net/User/113342/Cea,31.2 KB,2022-08-31 23:21,43,优化依赖加载实现,2025-11-16
连续粘贴,https://getquicker.net/Sharedaction?code=4275a6b3-af4f-4a66-4731-08da2019a39f,剪贴板附加动作,通用,Cea,https://getquicker.net/User/113342/Cea,43.1 KB,2022-04-18 14:35,43,优化依赖加载实现,2025-11-16
剪贴板,https://getquicker.net/Sharedaction?code=9ec53d43-5539-4571-6886-08d8c752bfcb,"记录文件, 文本, 图片，支持收藏，极致UI，丝滑体验",通用,Cea,https://getquicker.net/User/113342/Cea,26 KB,2021-02-03 14:35,248,优化依赖加载实现,2025-11-16
剪贴板 pre,https://getquicker.net/Sharedaction?code=b046f02b-e1d4-4537-47e2-08da210a63ca,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,27.7 KB,2022-04-18 22:22,162,优化依赖加载实现,2025-11-16
CeaBox,https://getquicker.net/Sharedaction?code=77cdb73e-07de-4705-d8d0-08da0c387041,搜索框，收藏夹，剪贴板，聚合,通用,Cea,https://getquicker.net/User/113342/Cea,29.8 KB,2022-03-24 01:24,44,优化依赖加载实现,2025-11-16
窗口菜单,https://getquicker.net/Sharedaction?code=c3336884-f4cb-46b9-da4e-08da76a0d1ac,可用于快速切换窗口,通用,Cea,https://getquicker.net/User/113342/Cea,26.2 KB,2022-08-05 15:56,40,优化依赖加载实现,2025-11-16
捷径面板3.0,https://getquicker.net/Sharedaction?code=4b3b6a69-15b9-4ca1-447b-08da37d44e37,捷径面板3.0,通用,Cea,https://getquicker.net/User/113342/Cea,26.7 KB,2022-05-17 21:55,73,优化依赖加载实现,2025-11-16
超级菜单,https://getquicker.net/Sharedaction?code=a9c8d61e-dbab-4d5a-991f-08da410f3c1c,集合各种功能的菜单,通用,Cea,https://getquicker.net/User/113342/Cea,26 KB,2022-05-29 21:42,79,优化依赖加载实现,2025-11-16
书签菜单,https://getquicker.net/Sharedaction?code=a50d39ba-b07c-459e-347c-08da7d9afa4f,浏览器书签，菜单,通用,Cea,https://getquicker.net/User/113342/Cea,26 KB,2022-08-14 23:25,41,优化依赖加载实现,2025-11-16
集锦,https://getquicker.net/Sharedaction?code=44f708d3-3dc6-4b6e-194c-08d95b8499a1,如题,通用,Cea,https://getquicker.net/User/113342/Cea,28.1 KB,2021-08-11 01:17,43,优化依赖加载实现,2025-11-16
图标管理,https://getquicker.net/Sharedaction?code=17b78d43-8bc7-4200-a090-08d9ac50b9f2, ,通用,Cea,https://getquicker.net/User/113342/Cea,35 KB,2021-11-21 22:42,59,优化依赖加载实现,2025-11-16
文件菜单,https://getquicker.net/Sharedaction?code=5042d4d2-2979-4fff-4a25-08da404596c9, ,通用,Cea,https://getquicker.net/User/113342/Cea,29.1 KB,2022-05-28 19:12,52,优化依赖加载实现,2025-11-16
