动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
桌面镜像,https://getquicker.net/Sharedaction?code=6b940d95-9bd8-46e6-39f0-08de9bf0c111,demo。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,152.5 KB,2026-04-17 13:35,6,.,2026-04-18
Quicker2Exe,https://getquicker.net/Sharedaction?code=ce318f03-f677-4a38-39f9-08de9bf0c111,将Quicker动作打包为EXE可执行程序，支持脱离Quicker环境运行,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,16.6 KB,2026-04-17 17:29,0,,2026-04-18
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,简单的剪贴板,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,79.1 KB,2026-04-16 18:41,1,ui和发送,2026-04-18
隐藏桌面图标,https://getquicker.net/Sharedaction?code=97065dce-6969-424e-39e5-08de9bf0c111,隐藏或显示。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,3.4 KB,2026-04-17 08:56,0,,2026-04-18
随手记,https://getquicker.net/Sharedaction?code=01d5612d-ebb6-4d8d-27b1-08de9afcb260,随手记下灵感,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,81.8 KB,2026-04-16 13:00,1,整体ui美化，增添快捷键和设置项,2026-04-18
QK动作最近更新,https://getquicker.net/Sharedaction?code=637d0924-e76c-464b-27af-08de9afcb260,Quicker 最近更新 Top10，纯AI生成，实践性动作,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,25 KB,2026-04-16 11:40,0,,2026-04-18
网页爬虫,https://getquicker.net/Sharedaction?code=2458d48c-ab98-4410-b894-08de94563872,网页数据下载，支持保存历史策略，方便下次使用。,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,90.8 KB,2026-04-07 17:31,6,+右键菜单，新增删除策略功能。,2026-04-18
快捷键映射,https://getquicker.net/Sharedaction?code=05021112-2f8d-409a-c3c2-08de9089f663,进行快捷键映射，在场景简化操作,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,90.8 KB,2026-04-03 02:31,24,"改用专用队列线程，取代无限 Task 链
休眠恢复 / 启停钩子时清理 _activeTriggers
改用 Stopwatch 避免休眠影响时间判断",2026-04-18
屏幕边缘碰撞,https://getquicker.net/Sharedaction?code=9b870f32-b1f1-49ea-4234-08de8f97c69d,手势拓展，持续碰撞屏幕边缘触发自定义动作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,145.5 KB,2026-04-02 00:05,10,修复参数不能一次修改多个的问题,2026-04-18
计算器,https://getquicker.net/Sharedaction?code=418d888f-c882-40e1-3f7a-08dc8a9ff82c,免费且强大的计算器，公式、历史、贴边、语音、深色、单位换算,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,180.3 KB,2024-06-13 00:30,102,纸带精简、参数收藏标签改名、右键入口改为参数收藏、参数化命名一体弹窗。,2026-04-18
网页收藏,https://getquicker.net/Sharedaction?code=e03ff5a8-de40-40e7-8110-08de937230ba,全能网页收藏助手,通用,Nian7i,https://getquicker.net/User/218805/Nian7i,391.4 KB,2026-04-06 20:05,10,搜索功能增强：极大的优化和增强了搜索能力,2026-04-18
复制粘贴,https://getquicker.net/Sharedaction?code=d3a9211e-f239-470a-6f89-08ddfbbade2e,连续复制，连续粘贴,通用,Simonl,https://getquicker.net/User/134191/Simonl,17.6 KB,2025-09-25 13:39,8,增加【设置】，可设置自动去重,2026-04-18
批量缩放v2,https://getquicker.net/Sharedaction?code=007486de-4a6e-4a47-8df1-08de623a42b1,支持实时预览的批量缩放工具。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,31.6 KB,2026-02-03 11:17,2,"2026-04-17
~. 修复小数点不同步的问题;
~. 修复取消时，选择图层状态丢失的问题。",2026-04-18
wps面板,https://getquicker.net/Sharedaction?code=cf760565-6440-4fb9-db48-08de983021da,不同的wps文件下显示不同的quicker面板,WPS Office,sharklaka,https://getquicker.net/User/826879/sharklaka,15.1 KB,2026-04-13 09:25,1,修复,2026-04-18
wps面板兼容版,https://getquicker.net/Sharedaction?code=e8393ada-3911-4745-db4a-08de983021da,不同的wps文件下显示不同的quicker面板,WPS Office,sharklaka,https://getquicker.net/User/826879/sharklaka,17.9 KB,2026-04-13 09:49,2,修复,2026-04-18
便利窗,https://getquicker.net/Sharedaction?code=f8ead30c-b758-4614-a7ff-08dd5143284a,语音调用大模型，可切换多个便利窗，用于集中存放网址、文本、文件等常用内容，并支持拖拽整理、快速搜索与便捷调用。,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,325.1 KB,2025-02-21 03:22,281,新转换器,2026-04-18
导出转曲,https://getquicker.net/Sharedaction?code=eccf49c2-3072-468c-9fe5-08dc7d53f313,导出当前文档的轮廓版本.ai文件和.pdf文件.,Adobe Illustrator,Anlv,https://getquicker.net/User/392637/Anlv,46.1 KB,2024-05-27 19:11,7,"2026-04-17
~. 新增 PDF 导出质量预设选项（默认、最小文件、高质量打印、印刷质量）",2026-04-18
