动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
脚本目录,https://getquicker.net/Sharedaction?code=ec20db51-0b2e-42e7-8391-08de32351942,打开犀牛的脚本目录。,Rhino,Anlv,https://getquicker.net/User/392637/Anlv,1.4 KB,2025-12-04 13:57,0,,2025-12-04
表格光速检索,https://getquicker.net/Sharedaction?code=e289f21f-ae63-4adb-8389-08de32351942,光速、智能后台检索表格，提取你查询的信息~,通用,艾米屎蛋,https://getquicker.net/User/430864/%E8%89%BE%E7%B1%B3%E5%B1%8E%E8%9B%8B,60.3 KB,2025-12-04 08:58,4,修复未引用dll库的问题,2025-12-04
米画师搜索,https://getquicker.net/Sharedaction?code=dce1feab-f851-49da-8388-08de32351942,选中画师名，在米画师搜索画师,通用,咔咔咔子,https://getquicker.net/User/1234963/%E5%92%94%E5%92%94%E5%92%94%E5%AD%90,1.3 KB,2025-12-04 02:22,0,,2025-12-04
等比数字,https://getquicker.net/Sharedaction?code=6665367c-a9e2-4e3d-8385-08de32351942,等比缩放自动数值,通用,FanXiang,https://getquicker.net/User/27525/FanXiang,11.9 KB,2025-12-03 21:03,0,,2025-12-04
示例：说符合身份的话,https://getquicker.net/Sharedaction?code=3d5312ed-7233-450c-8382-08de32351942,说话首先是一种“定位技术”，其次才是一种表达技巧。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,21.6 KB,2025-12-03 19:07,1,.,2025-12-04
文字套半角括号(),https://getquicker.net/Sharedaction?code=36a5576a-b0e8-4c7c-8381-08de32351942,给选中的文字套半角括号。,Microsoft Word,阐幽探赜,https://getquicker.net/User/541422/%E9%98%90%E5%B9%BD%E6%8E%A2%E8%B5%9C,4.5 KB,2025-12-03 18:29,0,,2025-12-04
AIStudio网页转API,https://getquicker.net/Sharedaction?code=50cd58db-4662-40b0-837d-08de32351942,将AIStudio网页转化为标准的 OpenAI API 本地服务。支持流式输出 (SSE)，可让 ChatBox、NextChat 等第三方客户端直接调用网页版免费额度。,Microsoft Edge,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,52.2 KB,2025-12-03 18:17,0,,2025-12-04
文本速发,https://getquicker.net/Sharedaction?code=d82e1dbf-5f5b-411a-c25c-08de3147f78a,快速发送若干文本，滑动弹出，短按退出,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,161.1 KB,2025-12-02 23:09,1,"可以设置窗口大小
内容改成左对齐
适配操作窗在边缘出现的情况
会根据滑动方向调整操作窗出现的位置",2025-12-04
序号标注,https://getquicker.net/Sharedaction?code=b94b66c4-e367-4186-8378-08de32351942,"JS脚本生成带背景（圆或圆角矩形）的序号(1,2,3或a,b,c)",Adobe Photoshop,不想玩啦,https://getquicker.net/User/238960/%E4%B8%8D%E6%83%B3%E7%8E%A9%E5%95%A6,21.3 KB,2025-12-03 16:10,0,,2025-12-04
P导图,https://getquicker.net/Sharedaction?code=20d33fb9-0a61-4e92-8374-08de32351942,使用python导出RGB图片,通用,jialan75home,https://getquicker.net/User/631091/jialan75home,5.4 KB,2025-12-03 14:54,0,,2025-12-04
一键重置PSD视图,https://getquicker.net/Sharedaction?code=6be5fbb3-0912-4baa-c269-08de3147f78a,自动对所有打开的 PSD 执行按屏幕大小缩放(相当于CTRL+0),Adobe Photoshop,芬达不加班,https://getquicker.net/User/1184478/%E8%8A%AC%E8%BE%BE%E4%B8%8D%E5%8A%A0%E7%8F%AD,2.2 KB,2025-12-03 10:15,0,,2025-12-04
文件（夹）你有特点啊！,https://getquicker.net/Sharedaction?code=4c8839ae-ba34-458d-c268-08de3147f78a,文件(夹)重命名，在扩展名与文件名间添加上一个或多个形容它的标签，而这些形容词可以逻辑性的分类以便于管理与区分，若为文件夹则在文件夹末尾加,Windows 资源管理器,炸鸡爱上冰可乐,https://getquicker.net/User/66588/%E7%82%B8%E9%B8%A1%E7%88%B1%E4%B8%8A%E5%86%B0%E5%8F%AF%E4%B9%90,40.5 KB,2025-12-03 10:11,0,,2025-12-04
计时器,https://getquicker.net/Sharedaction?code=b4f3dc2d-d307-47da-c244-08de3147f78a,语音识别/铃声提醒/简洁/精美的悬浮小窗倒计时、正计时器。,通用,艾米屎蛋,https://getquicker.net/User/430864/%E8%89%BE%E7%B1%B3%E5%B1%8E%E8%9B%8B,33.5 KB,2025-12-02 21:48,0,,2025-12-04
表格文件导出图片,https://getquicker.net/Sharedaction?code=1eaabd53-292d-4e1d-c243-08de3147f78a,xls或者xlsx文件里图片导出,Windows 资源管理器,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,13.4 KB,2025-12-02 21:41,0,,2025-12-04
窗口切换,https://getquicker.net/Sharedaction?code=08fe63e1-5d5e-462f-450f-08dd183b8d4e,替代任务栏：启动软件，切换窗口，置顶窗口，关闭窗口,通用,格物致理,https://getquicker.net/User/1054799/%E6%A0%BC%E7%89%A9%E8%87%B4%E7%90%86,166.5 KB,2024-12-09 20:46,37,"修复：查找窗口失败导致动作意外停止的bug。

近期更新：
新增：高亮显示前台窗口的按钮。
新增：置顶窗口/取消置顶窗口，关闭窗口，强制关闭窗口。在按钮上右键点击即可出现。",2025-12-04
Run Code,https://getquicker.net/Sharedaction?code=adfb2866-6076-4665-1c4a-08dceffdf6a6,测试剪贴板中的代码片段，支持 Photoshop 和 Illustrator。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,28.6 KB,2024-10-19 13:54,3,"v3 2025-12-04
~. 支持调试 After Effects 代码。",2025-12-04
搜索选中,https://getquicker.net/Sharedaction?code=7019f93e-3f8c-4ed6-43d1-08de27ccb257,搜索选中文本，网址直接打开，非网址搜索,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,25.6 KB,2025-11-21 11:13,8,修复选中英文时搜索失败的bug,2025-12-04
DO历史记录,https://getquicker.net/Sharedaction?code=a46ce560-fa44-4854-55ac-08de2aa32fd7,DO中保存历史记录，随时打开/恢复窗口,Directory Opus,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,111.8 KB,2025-11-24 15:52,5,1.修复：偶尔从窗口打开会新开do窗口的bug,2025-12-04
连续复制,https://getquicker.net/Sharedaction?code=8e4208c6-6f7a-475b-6fac-08ddfbbade2e,连续复制一次粘贴，可横向和竖向选择,WPS Office,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,8.2 KB,2025-09-25 21:20,3,增加横向和竖向选择,2025-12-04
灵搜,https://getquicker.net/Sharedaction?code=dd2fa2b4-46dc-48f8-b6da-08db782fe3a2,高效搜索，网站、浏览器书签、浏览器历史记录、安装应用、本地文件、图片等等；提供选中文件处理；,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,304.7 KB,2023-06-29 11:12,273,禁止下文件处理,2025-12-04
常用语Pro,https://getquicker.net/Sharedaction?code=ab66a810-4866-4ac4-8abd-08dd6b2bd175,分组、搜索、云备份；文本、文件、图片；批量编辑，连续发送；一张Excel表格管理全部快捷短语（客服回复话术、AI提示词、文本模板、quicker步骤收藏、动作面板）,通用,lanyu_er,https://getquicker.net/User/20158/lanyu_er,486.4 KB,2025-03-26 08:46,43,~：修复右键添加常用语时，“加密后，该条概括文本会消失”的BUG,2025-12-04
窗口面板,https://getquicker.net/Sharedaction?code=7305e077-0935-4102-6794-08dde6ea2225,超音速小型Windows任务栏，彻底抛弃Alt+Tab,鲨鱼,sharklaka,https://getquicker.net/User/826879/sharklaka,217.4 KB,2025-08-30 10:27,18,"[~]
修复部分情况下热键失效的问题",2025-12-04
AI便签,https://getquicker.net/Sharedaction?code=2a947e88-5624-403f-5e92-08de2e6e066c,桌面AI便签。支持选中文本一键AI回复、自动实时保存、5种主题配色（含暗黑模式）、一键导出TXT。纯C#原生绘制，0资源占用，轻量级办公神器。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,117.6 KB,2025-11-29 22:24,5,优化AI回复的展示效果,2025-12-04
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大，易用，高效，集多种计算器为一体,通用,astroStar,https://getquicker.net/User/178545/astroStar,313.1 KB,2024-05-22 14:21,315,"-优化个别数字的朗读
-优化历史记录显示",2025-12-04
鸣潮声骸评分,https://getquicker.net/Sharedaction?code=13104a3d-6ce8-40d8-fc71-08ddc017ed62,鸣潮声骸评分计算器,通用,碎片哒哟,https://getquicker.net/User/609131/%E7%A2%8E%E7%89%87%E5%93%92%E5%93%9F,113.9 KB,2025-07-11 17:33,10,🔸 权重表更新：菲比权重调整（主词条暴击0.5→0.395，副词条暴击2.0→1.58）,2025-12-04
文件标记/检索,https://getquicker.net/Sharedaction?code=0f21c64f-84eb-41a4-6ec4-08de2b8fcec0,DO中对文件和文件夹进行标记/检索,Directory Opus,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,280.1 KB,2025-11-25 09:28,11,1.修复标签替换的时候分隔符出错,2025-12-04
程序笔记,https://getquicker.net/Sharedaction?code=022fdcb9-4318-49cd-d06a-08dd090a5bee,支持markdown格式语法渲染的程序笔记,通用,轻叹流年去,https://getquicker.net/User/686001/%E8%BD%BB%E5%8F%B9%E6%B5%81%E5%B9%B4%E5%8E%BB,101.5 KB,2024-11-20 20:31,23,"+ 修改保存格式为md，废弃私有格式.bq
= 本次更改会修改所有历史文件为md扩展名",2025-12-04
DeepSeek网页转API,https://getquicker.net/Sharedaction?code=1ee89389-2e3e-4a77-c23f-08de3147f78a,利用 WebView2 技术将 DeepSeek 网页版转化为标准的 OpenAI API 本地服务。支持 R1 深度思考、流式输出 (SSE)，可让 ChatBox、NextChat 等第三方客户端直接调用网页版免费额度。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,126 KB,2025-12-02 18:30,9,增加系统托盘功能，托盘可控制显示隐藏窗口或者退出服务,2025-12-04
鱼鱼多线程下载器,https://getquicker.net/Sharedaction?code=9abeb157-3dca-4614-43b0-08de27ccb257,应该是目前动作库内，最强的“QK下载模块”平替下载器,通用,北京林或西,https://getquicker.net/User/207095/%E5%8C%97%E4%BA%AC%E6%9E%97%E6%88%96%E8%A5%BF,159 KB,2025-11-20 14:48,10,修复上一个版本的部分测试问题,2025-12-04
文本处理,https://getquicker.net/Sharedaction?code=d42764bc-4ec3-441d-be77-08dbdcf87739,整合多个文本相关动作。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,319.6 KB,2023-11-05 00:05,23,"v23 2025-12-03
~. 优化了菜单布局，现在可以折叠标题组。
+. 通过传入参数（按钮名）可直接激活对应功能，而不需要启动面板。",2025-12-04
Json格式化,https://getquicker.net/Sharedaction?code=4d50916a-d73a-4295-c0f3-08dc941be141,"用于android系统日志中提取到的json格式化,主要处理时间tag多行等情况",通用,DaveBoy,https://getquicker.net/User/51850/DaveBoy,34.8 KB,2024-06-24 15:16,14,选中为空时提示用户输入,2025-12-04
编辑文本,https://getquicker.net/Sharedaction?code=541573dd-482c-4d8f-593e-08db837051fc,随时编辑选中文本或者剪贴板内的文本,通用,Edison8985,https://getquicker.net/User/342391/Edison8985,82.3 KB,2023-07-13 17:29,16,新增了一些文本处理函数,2025-12-04
剪贴板,https://getquicker.net/Sharedaction?code=e573ba70-28f8-4977-4f6a-08de2d75a2ca,原生C#开发，支持生成二维码发送手机（无需微信传输），极速好用的剪贴板,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,133.8 KB,2025-11-27 23:40,14,新增常驻监听，移动数据文件夹到永久目录下，不会被临时清理,2025-12-04
剪贴板 pre,https://getquicker.net/Sharedaction?code=b046f02b-e1d4-4537-47e2-08da210a63ca,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,26 KB,2022-04-18 22:22,166,"## v0.8.59 (2025-12-03)

- 支持按使用次数排序
- 直接在悬浮提示中显示使用信息",2025-12-04
智能复制,https://getquicker.net/Sharedaction?code=f88b6021-4ffd-4919-09b0-08dab667ae52,智能判断情景，复制纯文本、文件路径或窗口路径。,通用,Anlv,https://getquicker.net/User/392637/Anlv,133.8 KB,2022-10-26 11:43,38,"v38 2025-12-02
~. Photoshop：尝试解决尺寸过大时无法通过“合并拷贝图层”写入剪贴板的问题。",2025-12-04
Qwen-mt,https://getquicker.net/Sharedaction?code=f95aa969-6411-41ba-10b0-08ddd7c1daf0,Translator 配套动作：使用Qwen-MT翻译模型,通用,我的梦想捐钱修路建学校,https://getquicker.net/User/175959/%E6%88%91%E7%9A%84%E6%A2%A6%E6%83%B3%E6%8D%90%E9%92%B1%E4%BF%AE%E8%B7%AF%E5%BB%BA%E5%AD%A6%E6%A0%A1,18.7 KB,2025-08-11 00:30,4,增加 自定义 翻译术语 数据库,2025-12-04
网页魔术师,https://getquicker.net/Sharedaction?code=789f963f-ee55-426c-4f8c-08de2d75a2ca,网页全能编辑/解除限制/提取表格/获取图片......一个动作顶二十个动作！,通用,艾米屎蛋,https://getquicker.net/User/430864/%E8%89%BE%E7%B1%B3%E5%B1%8E%E8%9B%8B,837.4 KB,2025-11-28 14:37,6,"- 全新侧边栏：新增左侧分类导航，支持「常用、编辑、视觉、数据」等分类筛选。
- 修复网页全能编辑删除模式无法退出的bug。",2025-12-04
anki Mathjax,https://getquicker.net/Sharedaction?code=4ba4c9e6-df2a-4bef-4f45-08de2d75a2ca,选中LaTex，使用正则替换为anki可以显示的mathjax公式环境,Anki,kk73871,https://getquicker.net/User/1156391/kk73871,7.6 KB,2025-11-27 18:27,2,优化等待时间,2025-12-04
批量缩放,https://getquicker.net/Sharedaction?code=8b77469b-122d-48b3-007b-08dd70c7ce70,以选区长边为基准，或活动图层长边为基准批量缩放图层。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,386.6 KB,2025-04-01 18:11,10,"v10 2025-12-02
~. 增加：基于选区自定义缩放",2025-12-04
