动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
QuickerRpc,https://getquicker.net/Sharedaction?code=aa5917ad-1256-4c73-7022-08debe3efcbe,quicker cli for ai agent ,通用,Cea,https://getquicker.net/User/113342/Cea,22.5 KB,2026-05-31 04:39,16,"# v0.6.10

## Agent skill

- 新增 Git 子模块 `quicker-rpc-skills`（[QuickerHub/quicker-rpc-skills](https://github.com/QuickerHub/quicker-rpc-skills)），对外发布 `skills/quicker-rpc`。
- 文档说明使用 `npx skills add QuickerHub/quicker-rpc-skills` 安装 skill（替代在 CLI 内安装）。
- 维护者专用 `.cursor/skills/*` 标记 `metadata.internal: true`，避免被 skills CLI 误装。

## 文档

- README、`docs/cli-commands.md`、`AGENTS.md` 更新 skill 安装与子模块说明。",2026-06-01
虫洞,https://getquicker.net/Sharedaction?code=ddeb22c9-02ca-4f44-51e3-08debf778615,"鼠标穿透小窗,直达桌面拖拽文件",通用,FanXiang,https://getquicker.net/User/27525/FanXiang,25.5 KB,2026-06-01 18:57,0,,2026-06-01
WebDAV网盘浏览,https://getquicker.net/Sharedaction?code=aa0c2734-4a38-4c04-51e1-08debf778615,显示 WebDAV 网盘目录，支持多账号保存切换、云备份、上传、下载、移动、删除和打开。,通用,笔战人生,https://getquicker.net/User/1090721/%E7%AC%94%E6%88%98%E4%BA%BA%E7%94%9F,64.1 KB,2026-06-01 16:28,0,,2026-06-01
桌面“整理大师”-恶搞版,https://getquicker.net/Sharedaction?code=cd59f32a-6e11-4555-702c-08debe3efcbe,快速清理桌面图标，还您一个清爽的世界。纯属恶搞请知悉。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,20.9 KB,2026-05-31 15:33,0,,2026-06-01
鼠标寻找器,https://getquicker.net/Sharedaction?code=dff1d24e-d9f0-484d-7028-08debe3efcbe,快速定位鼠标方位，查看鼠标位置。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,11.7 KB,2026-05-31 12:07,0,,2026-06-01
整点报时,https://getquicker.net/Sharedaction?code=0cb1e62f-1624-4492-7024-08debe3efcbe,语音报时,通用,89268690,https://getquicker.net/User/359076/89268690,2.3 KB,2026-05-31 11:26,0,,2026-06-01
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,记录文本、图片、文件，并执行预设进程规则，支持云同步,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,311.6 KB,2026-04-16 18:41,28,删掉重试，优化一些代码，针对王者窗口对\的伪写回的防御。,2026-06-01
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-09 07:12,44,"## v0.29.3 (2026-6-2)

- 超级面板：顶层面板与侧栏收藏夹支持拖拽排序（多根节点时可在根级调整顺序）
- 超级面板：文件夹、文件可分别设置默认单击行为（打开 / 复制 / 粘贴），默认均为打开
- 超级面板：单击文件夹进入子目录；文件与链接在本地用系统方式打开（等同资源管理器 / 浏览器）
- 超级面板：Quicker 动作项单击与收藏列表一致，通过粘贴通道执行
- 超级面板：侧栏右键菜单精简为添加收藏夹、在根节点添加、移除等常用操作
- 优化面板网格项拖拽排序与单击响应，减少误触拖拽导致点击无效",2026-06-01
捷径面板 n10,https://getquicker.net/Sharedaction?code=7aa833ad-3715-4342-8374-08debcceae79,n10 重构版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-28 23:35,17,"## v0.29.3 (2026-6-2)

- 超级面板：顶层面板与侧栏收藏夹支持拖拽排序（多根节点时可在根级调整顺序）
- 超级面板：文件夹、文件可分别设置默认单击行为（打开 / 复制 / 粘贴），默认均为打开
- 超级面板：单击文件夹进入子目录；文件与链接在本地用系统方式打开（等同资源管理器 / 浏览器）
- 超级面板：Quicker 动作项单击与收藏列表一致，通过粘贴通道执行
- 超级面板：侧栏右键菜单精简为添加收藏夹、在根节点添加、移除等常用操作
- 优化面板网格项拖拽排序与单击响应，减少误触拖拽导致点击无效",2026-06-01
s3 上传,https://getquicker.net/Sharedaction?code=ce505380-93e0-4ade-2be0-08de8cce2f81,允许快速将文件上传到s3服务器中,Windows 资源管理器,WWWMWWWWMWWWWMW,https://getquicker.net/User/571520/WWWMWWWWMWWWWMW,322.3 KB,2026-03-29 13:51,12,支持自定义前缀 urlPrefix,2026-06-01
