动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
巡视视频,https://getquicker.net/Sharedaction?code=4e6e29e5-aec8-43c7-2e3f-08de8bcafa5b,(私人定制使用)针对维保项目定制的巡视记录仪视频处理工具,通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,98.1 KB,2026-03-28 15:42,0,,2026-03-29
多列合并成1列,https://getquicker.net/Sharedaction?code=e3b4ef7a-4641-4b53-2dff-08de8bcafa5b,选择区域，将多列按顺序变成一列写入剪切板,Microsoft Excel,JJF331,https://getquicker.net/User/520154/JJF331,6.6 KB,2026-03-27 19:29,0,,2026-03-29
专利搜索,https://getquicker.net/Sharedaction?code=499270e1-67e9-446b-2df0-08de8bcafa5b,多平台快速搜索专利公开信息,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,185.3 KB,2026-03-27 14:38,1,增加几个搜索引擎,2026-03-29
获取所有网页标题,https://getquicker.net/Sharedaction?code=bea6d2ed-93d1-4d3f-8366-08de8adb805f,获取浏览器当前窗口所有网页标题，需要安装quicker mv3扩展,Google Chrome,用户l4XG5wFHBQA,https://getquicker.net/User/1141848/%E7%94%A8%E6%88%B7l4XG5wFHBQA,2.1 KB,2026-03-27 12:02,0,,2026-03-29
淘宝图搜,https://getquicker.net/Sharedaction?code=9f9bb0ec-093a-4690-8359-08de8adb805f,根据剪贴板中的图片在淘宝搜同类商品,通用,Ever,https://getquicker.net/User/2774/Ever,3.9 KB,2026-03-27 10:19,0,,2026-03-29
计算器,https://getquicker.net/Sharedaction?code=418d888f-c882-40e1-3f7a-08dc8a9ff82c,顺手免费的计算器，贴边、语音、深色、历史,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,149.2 KB,2024-06-13 00:30,91,"修复收藏拖拽时触发点击事件
支持F1查看帮助，松开F1帮助消失
取消记忆宽高，改为自适应宽高，避免键盘切换时太宽或太窄",2026-03-29
动作面板V2(自动切换到分组),https://getquicker.net/Sharedaction?code=b59cb7b7-d512-4416-f23f-08ddd4e0681e,仿Quicker设计，上部分为“全局组”，下半部分为为根据进程自动切换的组（同时支持和quicker一样的通用组）。支持拖拽quicker面板动作添加。贴边隐藏!,通用,zdf153,https://getquicker.net/User/20184/zdf153,757.1 KB,2025-08-07 09:28,32,增加自动运行的判断，自动运行显示窗口就自动关闭,2026-03-29
JSON快转,https://getquicker.net/Sharedaction?code=fa09d4b5-f0c8-4a36-706f-08dd7959ff95,选中JSON执行动作，快速格式化/编码/解码/哈希运算,通用,Yokior,https://getquicker.net/User/1040030/Yokior,34.4 KB,2025-04-12 19:21,4,style(统计字数): 修改显示样式,2026-03-29
移动&复制(脚本),https://getquicker.net/Sharedaction?code=b535561a-d964-4ac2-0ac1-08dd7a45bf49,移动&复制,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,28.3 KB,2025-04-14 17:23,2,"1.增加对剪切蒙版对象的支持
2.增加+-按钮方便修改份数
3.调整界面布局。
",2026-03-29
专利检索,https://getquicker.net/Sharedaction?code=088cad11-9674-49d2-c30e-08dc74bc40ca,选中申请号或公开号 运行动作  进行专利检索,通用,清澈如许,https://getquicker.net/User/891193/%E6%B8%85%E6%BE%88%E5%A6%82%E8%AE%B8,7.2 KB,2024-05-16 17:17,8,新增了提示说明,2026-03-29
