动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
BMI计算器,https://getquicker.net/Sharedaction?code=967d0da6-2f2f-4224-0848-08de30674cc6,身体质量指数（BMI）是衡量人体胖瘦程度的国际标准,通用,FanXiang,https://getquicker.net/User/27525/FanXiang,14.7 KB,2025-12-01 11:57,1,更新UI,2025-12-01
极简修图,https://getquicker.net/Sharedaction?code=11e57d73-363c-4a94-bdf8-08de2f5ca06e,基于 C# 编写的高颜值深色模式图片裁剪工具，支持多图管理、智能吸附、撤销重做及常用比例裁剪,通用,罗名扬的quicker,https://getquicker.net/User/325415/%E7%BD%97%E5%90%8D%E6%89%AC%E7%9A%84quicker,29.7 KB,2025-11-30 23:00,1,增加旋转、复制到剪贴板功能,2025-12-01
抖音直播自动滑走,https://getquicker.net/Sharedaction?code=40a83099-970f-4bd6-bdf2-08de2f5ca06e,专为 Edge/Chrome 抖音网页版打造。自动识别并跳过直播间、广告视频。独家“焦点锁定”技术，不误判预加载视频，支持屏幕悬浮窗一键开关，刷视频更纯净。,Microsoft Edge,罗名扬的quicker,https://getquicker.net/User/325415/%E7%BD%97%E5%90%8D%E6%89%AC%E7%9A%84quicker,16.7 KB,2025-11-30 21:04,1,增加净化关键词,2025-12-01
Edge 侧边历史栏,https://getquicker.net/Sharedaction?code=a940e35e-34a4-43bf-bde6-08de2f5ca06e,原生级体验！为 Edge 浏览器添加一个支持搜索、图标显示的丝滑侧边历史栏,Microsoft Edge,罗名扬的quicker,https://getquicker.net/User/325415/%E7%BD%97%E5%90%8D%E6%89%AC%E7%9A%84quicker,16.8 KB,2025-11-30 10:56,1,优化动作图标,2025-12-01
本地资产库,https://getquicker.net/Sharedaction?code=b0b61b23-07a6-4a2a-bde1-08de2f5ca06e,模兔云-本地资产库,SketchUp Application,BLACK_ROOM,https://getquicker.net/User/964219/BLACK_ROOM,1.1 KB,2025-11-30 05:05,0,,2025-12-01
智能偏移,https://getquicker.net/Sharedaction?code=40159200-aea0-4e70-bde0-08de2f5ca06e,模兔云-新魔法师-智能偏移,SketchUp Application,BLACK_ROOM,https://getquicker.net/User/964219/BLACK_ROOM,1 KB,2025-11-30 04:54,0,,2025-12-01
图层检索,https://getquicker.net/Sharedaction?code=e5c8bc76-5d4d-4f50-bddf-08de2f5ca06e,模兔云-新魔法师-图层检索,SketchUp Application,BLACK_ROOM,https://getquicker.net/User/964219/BLACK_ROOM,1 KB,2025-11-30 04:41,0,,2025-12-01
转BOX,https://getquicker.net/Sharedaction?code=47a0ddfc-0400-4234-bdde-08de2f5ca06e,模兔云-超级户型-转BOX,SketchUp Application,BLACK_ROOM,https://getquicker.net/User/964219/BLACK_ROOM,1 KB,2025-11-30 04:38,0,,2025-12-01
选中预览,https://getquicker.net/Sharedaction?code=28d99b69-7fde-451d-5e93-08de2e6e066c,为选中的文本、链接、文件添加一个全局预览功能,通用,Tanziow,https://getquicker.net/User/725126/Tanziow,9.7 KB,2025-11-29 22:59,0,,2025-12-01
网页魔术师,https://getquicker.net/Sharedaction?code=789f963f-ee55-426c-4f8c-08de2d75a2ca,网页全能编辑/解除限制/提取表格/获取图片......一个动作顶二十个动作！,通用,艾米屎蛋,https://getquicker.net/User/430864/%E8%89%BE%E7%B1%B3%E5%B1%8E%E8%9B%8B,813.2 KB,2025-11-28 14:37,5,-增加网页截图功能，可翻到最下方体验。支持全页截图、可视窗口截图、选区截图、元素截图，选区时滚动滚轮可实现长截图。,2025-12-01
弹出超级菜单,https://getquicker.net/Sharedaction?code=362ef925-6343-4ab6-e9f8-08db92f9f222,✅不同程序，✅弹出不同菜单✅【使用者少，但是用量大，说明该方式易用好用。】,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,402.5 KB,2023-08-02 15:35,98,qq增加背景空白颜色值，右键，自主设置吧,2025-12-01
Quicker聊天室,https://getquicker.net/Sharedaction?code=c5b3928a-c068-4d0c-44b9-08db6b278c19,"一个基于quicker的在线聊天工具,支持发送截图",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,67.8 KB,2023-06-13 16:55,33,新增识别专业版,2025-12-01
左键【双击+长按】2,https://getquicker.net/Sharedaction?code=a0d1892c-977e-4a5e-a36c-08dca9f17889,双击或者长按，打开不同动作,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,26.9 KB,2024-07-23 08:40,6,增加双击返回时，暗色模式的选择,2025-12-01
目录盒子,https://getquicker.net/Sharedaction?code=f85de00f-8f16-47c6-0c32-08dd615966d7,以当前资源管理器目录作为根，展示所有子目录以便一键跳转,通用,Mola,https://getquicker.net/User/322777/Mola,283 KB,2025-03-12 21:34,20,"优化，目录按钮将从上至下，按自然顺序显示
优化，动作按钮右键菜单。
优化，「按钮默认操作」设置为，「菜单选择」时，点击按钮显示的菜单，将不再显示扩展功能选项，取而代之的是所有扩展动作的名字(可以直接调用扩展)。
修复，面板-右键菜单-当前设为主目录，盒子显示的若干bug
修复，包含英文括号的目录可以正确显示了
修复，子目录的子目录中排除目录不生效的问题",2025-12-01
超高效剪贴系统,https://getquicker.net/Sharedaction?code=00a8e3fe-69ba-41af-8dba-08dddd68dcad,启动复制/剪切/粘贴/撤回/删除，滑动复制，点击粘贴，悬停操作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,550.9 KB,2025-08-18 21:14,20,"优化快速触发-悬停操作窗显示速度
一些初始设置修改",2025-12-01
搜索选中,https://getquicker.net/Sharedaction?code=7019f93e-3f8c-4ed6-43d1-08de27ccb257,搜索选中文本，网址直接打开，非网址搜索,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,25.3 KB,2025-11-21 11:13,6,调整细节,2025-12-01
任务清单-日历版,https://getquicker.net/Sharedaction?code=d50315c7-ef6e-40d6-993a-08dd95a58a82,✅超级好用的日历+✅任务清单+✅可替换系统万年历,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,242.9 KB,2025-05-19 09:05,26,"增加分类编辑
修复返回今天按钮
统一分类",2025-12-01
