动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
动作设计器2,https://getquicker.net/Sharedaction?code=ef0072be-75b3-4a8c-d36b-08deb290d444,Quicker2.0 之 组合动作设计器 预览版,通用,Cea,https://getquicker.net/User/113342/Cea,24.7 KB,2026-05-16 21:14,2,"## v0.3.4 (2026-5-17)

- 优化动作设计器中**网络共享子程序**侧栏：列表展示标题、说明与版本信息，图标与步骤列表保持一致
- 搜索分享库时增加输入防抖，减少频繁查询带来的卡顿感
- 改进从 Quicker 分享库加载网络子程序的**兼容性**，在不同 Quicker 版本下搜索与浏览更稳定
",2026-05-17
markdown编辑器,https://getquicker.net/Sharedaction?code=033cfe3a-48cc-4386-d36a-08deb290d444,AI写出来的，可分栏，实时查看,通用,ii6uu998,https://getquicker.net/User/703468/ii6uu998,26.3 KB,2026-05-16 20:33,0,,2026-05-17
AD-超级菜单,https://getquicker.net/Sharedaction?code=a88e9836-b65f-4a30-d361-08deb290d444,「AD-超级弹出菜单」,通用,ADONG8,https://getquicker.net/User/782951/ADONG8,467.4 KB,2026-05-16 17:29,0,,2026-05-17
MD表格（修复换行BUG）,https://getquicker.net/Sharedaction?code=a687cd72-34a7-426c-d35b-08deb290d444,将Excel中选中区域转换为Markdown表格，替换单元格内换行符为<br>，并写入剪贴板。,Microsoft Excel,大葱明子,https://getquicker.net/User/184821/%E5%A4%A7%E8%91%B1%E6%98%8E%E5%AD%90,10.7 KB,2026-05-16 14:02,0,,2026-05-17
随机密码,https://getquicker.net/Sharedaction?code=4bf754b9-5d7c-4763-d355-08deb290d444,随机字符@日期,通用,星期伍晚上,https://getquicker.net/User/574548/%E6%98%9F%E6%9C%9F%E4%BC%8D%E6%99%9A%E4%B8%8A,3.8 KB,2026-05-16 10:24,0,,2026-05-17
记录滚动条,https://getquicker.net/Sharedaction?code=ceba7aee-d467-4931-76af-08de1e50e7a2,浏览网页时记录网页滚动条位置，内置了几个ai网站，点击设置可以自行增加网站,Microsoft Edge,chengmen,https://getquicker.net/User/1305284/chengmen,176.1 KB,2025-11-08 21:38,20,优化,2026-05-17
计时器,https://getquicker.net/Sharedaction?code=a7e7d513-e83b-4dbe-39dc-08dd776c5a34,贴边计时器，多计时器运行，支持结束运行动作,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,165.5 KB,2025-04-10 18:17,18,在编辑计时器处可以按钮进入选择动作,2026-05-17
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,记录文本、图片、文件，并执行预设进程规则，支持云同步,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,313.9 KB,2026-04-16 18:41,24,"筛选器来源进程改为支持多个进程，并更换为路径，并以小图标显示；

右键增加一键复制自动运行；

项的悬停文本来源也换成完整路径，便于图标展示；",2026-05-17
屏幕标注,https://getquicker.net/Sharedaction?code=76b0fd9a-8a69-4c4f-00cb-08de76672e1f,可在屏幕上进行画线等多种标注，支持视频边播放边标注，为演示、教学、远程协作设计。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,192.2 KB,2026-02-28 12:39,14,"1.贴图新增窗体自动选择功能
2.保存区域由整个桌面修改为人工框选，不直接关闭动作。",2026-05-17
s3 上传,https://getquicker.net/Sharedaction?code=ce505380-93e0-4ade-2be0-08de8cce2f81,允许快速将文件上传到s3服务器中,Windows 资源管理器,WWWMWWWWMWWWWMW,https://getquicker.net/User/571520/WWWMWWWWMWWWWMW,276.3 KB,2026-03-29 13:51,10,"1. 截图的格式默认为：screenshots/{sha256:0,2}/{sha256:2,2}/{sha256}.{ext}
2. 创建配置后，立马打开设置，并自动切换到新配置",2026-05-17
