动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
运行选中(spyder),https://getquicker.net/Sharedaction?code=6d01811f-4bdf-481c-5ffa-08deb7b034e6,在控制台运行选中的代码,Python,差生工具多,https://getquicker.net/User/1225342/%E5%B7%AE%E7%94%9F%E5%B7%A5%E5%85%B7%E5%A4%9A,2.8 KB,2026-05-23 10:07,0,,2026-05-24
表格识别,https://getquicker.net/Sharedaction?code=a39f26a3-8d42-4501-5ff7-08deb7b034e6,截图识别表格，渲染为表格样式，支持复制为 Markdown/HTML/CSV。,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,52.5 KB,2026-05-23 02:02,0,,2026-05-24
拼豆图生成器,https://getquicker.net/Sharedaction?code=0f94fe82-9a01-46fc-5fea-08deb7b034e6,将普通图片转换成拼豆图纸,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,50.4 KB,2026-05-22 16:19,1,新增不同电脑DPI适配,2026-05-24
语雀显示,https://getquicker.net/Sharedaction?code=ca07dd60-a26d-4eb4-5ff4-08deb7b034e6,在任意位置，点击动作，激活语雀软件到主窗口,通用,duzh,https://getquicker.net/User/104936/duzh,11.2 KB,2026-05-22 20:55,0,,2026-05-24
quicker托盘面板,https://getquicker.net/Sharedaction?code=8df49cc4-5be3-4a9f-5fef-08deb7b034e6,复刻quicker托盘功能面板,通用,niuzaiku,https://getquicker.net/User/1401116/niuzaiku,10.2 KB,2026-05-22 17:50,1,+ 增加设置:用户选择与操作窗的方式,2026-05-24
圆角编辑,https://getquicker.net/Sharedaction?code=d1728fb2-6b05-4cca-5fcf-08deb7b034e6,可视化圆角编辑,Adobe Photoshop,名蒸蛋,https://getquicker.net/User/1351536/%E5%90%8D%E8%92%B8%E8%9B%8B,41.1 KB,2026-05-22 12:01,0,,2026-05-24
X1X2,https://getquicker.net/Sharedaction?code=f569bc1a-f4cb-4327-76b2-08de1e50e7a2,选择两个文本后根据预先设置内容快捷发送,Google Chrome,chengmen,https://getquicker.net/User/1305284/chengmen,11.5 KB,2025-11-08 21:58,3,优化,2026-05-24
更换图标,https://getquicker.net/Sharedaction?code=47ac78c2-4ada-42fa-c94b-08dd7c30f6ec,👉更换文件夹图标，内置千款3D图标、精选系统图标，以及可自定义图标文件夹🎉,Windows 资源管理器,独木不成林同学,https://getquicker.net/User/281467/%E7%8B%AC%E6%9C%A8%E4%B8%8D%E6%88%90%E6%9E%97%E5%90%8C%E5%AD%A6,112.5 KB,2025-04-16 13:52,26,优化：1.启动和运行速度；2.使用本地存储历史图标记录；3.修复少量bug,2026-05-24
PDF处理,https://getquicker.net/Sharedaction?code=be7e658a-e1c5-4642-50f9-08dabc15aa8f,共71种PDF处理方式！合并、删页、分割、解密、pdf转图片及图片转pdf等功能,Windows 资源管理器,M-cc,https://getquicker.net/User/521120/M-cc,374.6 KB,2022-11-02 15:54,91,~修复部分配置文件下载失败问题。,2026-05-24
哔哩记录,https://getquicker.net/Sharedaction?code=6f95ed50-123c-4927-f0c0-08deafba6653,在B站，如果自己的评论没人点赞或回复，就找不到，所以用这个存档记录下自己的“黑历史”,通用,231010,https://getquicker.net/User/30951/231010,20.6 KB,2026-05-12 11:22,2,"视频下的评论与动态下的评论，网址前缀不一样。
所以，正则验证改为文本比较，链接包含""bilibili""就可以存入。",2026-05-24
