动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
超清壁纸,https://getquicker.net/Sharedaction?code=aa3b2c4a-1600-42c4-a99f-08dbe8e4b6e6,一键更换超清壁纸，每一张都是4K图，并支持分类❤💘,通用,喜气羊羊,https://getquicker.net/User/719958/%E5%96%9C%E6%B0%94%E7%BE%8A%E7%BE%8A,22.6 KB,2023-11-19 19:49,6,把下载提示语更换为随机的 一言,2024-09-04
随机写真v3,https://getquicker.net/Sharedaction?code=61c09f4e-9058-4fca-613d-08dccaf85cd2,随机显示一张写真,通用,V岂曰无衣A,https://getquicker.net/User/846127/V%E5%B2%82%E6%9B%B0%E6%97%A0%E8%A1%A3A,98.7 KB,2024-09-03 09:13,4,添加类型,2024-09-04
结束进程(强力),https://getquicker.net/Sharedaction?code=0b4593a1-0138-433a-5355-08dcb4696e8b,强力结束进程，如果失败则自动调用管理员模式二次查杀,通用,『扪』,https://getquicker.net/User/432041/%E3%80%8E%E6%89%AA%E3%80%8F,110.4 KB,2024-08-05 13:51,6,结束进程后增加托盘刷新步骤,2024-09-04
剪贴板2.0,https://getquicker.net/Sharedaction?code=f9fdc492-659b-465d-7959-08dc970018b2,一次复制→多次粘贴、连续复制→合并粘贴、顺序粘贴、自动填表……,通用,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,167.4 KB,2024-06-29 00:15,9,- 支持“分组填写表单”,2024-09-04
翻译pro2,https://getquicker.net/Sharedaction?code=0b7fbf74-f0f9-4d87-cab5-08dc99cfb00d,"调用多个第三方API,多线程快速翻译,提供免费key,支持截图翻译!UI得到优化!",通用,小锴,https://getquicker.net/User/585186/%E5%B0%8F%E9%94%B4,157.6 KB,2024-07-02 18:35,4,"-修复了无法正常下载UI的错误,感谢反馈
-增加云端更新补丁以确保所有用户的7Z环境同步",2024-09-04
添加已提交Git的忽略文件,https://getquicker.net/Sharedaction?code=5db1269d-c124-4e95-29a7-08dccbee7fd4,"添加已提交Git的忽略文件,因为已经提交的文件再添加到.gitignore里面是没有任何效果的,需要刷新缓存才行",通用,52Shell,https://getquicker.net/User/782162/52Shell,882 B,2024-09-03 17:09,0,,2024-09-04
表格常用工具2.0,https://getquicker.net/Sharedaction?code=fb16360d-5736-40e7-94d8-08dc6f0c8aa6,WPS和EXCEL通用。基于VBA，无法CTRL Z撤销，无填充需要右键动作选择.,WPS Office,SCT-D,https://getquicker.net/User/675682/SCT-D,115.5 KB,2024-05-08 14:47,18,修复bug：这个bug会在编辑新增VBA的代码时报错,2024-09-04
文本转表格图片,https://getquicker.net/Sharedaction?code=915a78bb-8905-4de4-6149-08dccaf85cd2,将文本以表格的形式生成图片\n支持Excel跨列、微信、QQ等,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,41.2 KB,2024-09-03 14:50,3,可编辑,2024-09-04
极速复制,https://getquicker.net/Sharedaction?code=ae97e9a9-c33a-4b47-970a-08dcc5fac3c3,快速的连续复制粘贴,通用,IDongYou,https://getquicker.net/User/945782/IDongYou,58 KB,2024-08-27 11:31,4,"增加行尾粘贴时添加换行的功能, 可以在设置中选择",2024-09-04
禁用系统更新,https://getquicker.net/Sharedaction?code=31d6b082-436f-4357-e9e6-08db92f9f222,"禁用/恢复 系统更新, 自定义禁用时间",通用,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,25.8 KB,2023-08-02 10:50,10,接着去除多余的,2024-09-04
