动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
QuickerRpc,https://getquicker.net/Sharedaction?code=aa5917ad-1256-4c73-7022-08debe3efcbe,quicker cli for ai agent ,通用,Cea,https://getquicker.net/User/113342/Cea,22.4 KB,2026-05-31 04:39,4,"v0.3.12

CLI
- 插件未运行时自动通过 quicker:runaction 启动 QuickerRpc（可用 --no-bootstrap 禁用）
- 连接前检测命名管道，避免长时间无响应等待
- 结构化错误码：PLUGIN_NOT_RUNNING、CONNECT_TIMEOUT、RPC_TIMEOUT
- 中文终端提示与 JSON hints，便于排查
- 默认超时改为 10s（连接 + RPC 共用）
- help --json 补充 pluginBootstrap 与错误示例

安装
- GitHub Release v0.3.12：install.ps1 + qkrpc-win-x64.zip 一键安装

插件 / Quicker
- quicker.rpc 0.3.12 依赖包上传",2026-05-31
公式转换,https://getquicker.net/Sharedaction?code=5ea96b19-09e8-42df-c576-08debd4cc816,直接简单，一步到位,Microsoft Word,乐安Lean,https://getquicker.net/User/723128/%E4%B9%90%E5%AE%89Lean,2.8 KB,2026-05-29 14:56,0,,2026-05-31
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-09 07:12,30,"## v0.21.1 (2026-5-31)

- 剪贴板窗口与超级面板隐藏时不再出现淡出动画，再次打开或切换时响应更干脆
- 修复剪贴板网页界面打开后，置顶等窗口状态有时与标题栏显示不一致的问题
",2026-05-31
快速访问,https://getquicker.net/Sharedaction?code=b9adfd12-fe48-4e15-76dd-08dc5df52912,根据选中文本跳转Pixiv、微博、B站等相应页面，例如图片、用户、搜索等等。,通用,薛宋官,https://getquicker.net/User/1034982/%E8%96%9B%E5%AE%8B%E5%AE%98,43.8 KB,2024-04-16 18:45,14,代码优化：保存默认列表为变量 defaultOptionList,2026-05-31
捷径面板 n10,https://getquicker.net/Sharedaction?code=7aa833ad-3715-4342-8374-08debcceae79,n10 重构版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-28 23:35,5,"## v0.20.0 (2026-5-30)

- 优化从 Quicker 动作启动本地剪贴板服务的流程，启动进度窗会随启动会话正确关闭
- 升级本地剪贴板服务时会先协调旧实例退出，减少安装目录被占用导致的升级失败
- 修复动作命令连接本地服务时偶发超时或连接不到的问题，版本不匹配时会更早提示
- 修复剪贴板菜单的多级子菜单和上下文菜单切换时，内容重复加载或刷新不正确的问题
- 调整剪贴板窗口打开方式，减少插件侧重复窗口管理带来的焦点和启动干扰
",2026-05-31
屏幕标尺,https://getquicker.net/Sharedaction?code=7a09d5bf-4d0c-4788-be26-08de6ebaab1b,在屏幕上显示一把直尺，测量水平和垂直方向的长度以及任意两点的长度,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,305.4 KB,2026-02-19 16:52,6,新增运行模式（通过桌面直线进行校准）,2026-05-31
s3 上传,https://getquicker.net/Sharedaction?code=ce505380-93e0-4ade-2be0-08de8cce2f81,允许快速将文件上传到s3服务器中,Windows 资源管理器,WWWMWWWWMWWWWMW,https://getquicker.net/User/571520/WWWMWWWWMWWWWMW,311.6 KB,2026-03-29 13:51,11,"1. 在未选中文件时，如果粘贴板中存在图片，直接点击 s3 上传也可以直接上传图片了
2. 添加 `复制配置组` 功能
3. 修复 oss 上传文件过大时会报错的问题
4. 上传文件后，会将中文、空格等特殊符号进行编码，使其在后续可以正确被移除，也更符合 URL 规范",2026-05-31
窗口大师,https://getquicker.net/Sharedaction?code=a5571ddb-92c9-44bf-a24e-08deba8a86a2,对窗口进行置顶，分屏，贴边隐藏，吸附，透明度，穿透等操作。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,125 KB,2026-05-26 19:46,5,"1.修复工具栏ui，按钮不对称的问题
2.修复分屏弹窗偏下的问题
3.修复置顶按钮点击闪烁的问题
4.取消按钮tab逻辑。",2026-05-31
Everything,https://getquicker.net/Sharedaction?code=0792d37a-147d-4cbf-7a80-08de57cf17ab,🌋最新v1.5a新增：原生全文搜索、深色模式、标签页📑,通用,独木不成林同学,https://getquicker.net/User/281467/%E7%8B%AC%E6%9C%A8%E4%B8%8D%E6%88%90%E6%9E%97%E5%90%8C%E5%AD%A6,26.9 KB,2026-01-20 17:04,4,优化：右键菜单,2026-05-31
灵犀悬浮,https://getquicker.net/Sharedaction?code=9f346787-7e19-466f-c185-08dd0ebad0d8,将选中的文本、文件悬浮，一键快速复制粘贴。,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,157.8 KB,2024-11-27 16:20,83,修复自定义外观无法保存的bug,2026-05-31
