动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
视频全屏切换,https://getquicker.net/Sharedaction?code=50e11438-51f6-4efd-c9e8-08deb19da5ec,网页视频一键全屏/退出,Microsoft Edge,『扪』,https://getquicker.net/User/432041/%E3%80%8E%E6%89%AA%E3%80%8F,10.7 KB,2026-05-14 20:35,0,,2026-05-14
AI生成动作,https://getquicker.net/Sharedaction?code=86296ebf-98b9-49c4-7b71-08deb0ad6916,需配合qk-action-creator skill，AI生成Quicker动作,Quicker,Yokior,https://getquicker.net/User/1040030/Yokior,14.8 KB,2026-05-13 23:15,1,"feat: 添加同步功能，每次修改前同步最新的动作信息
skill更新：优化 多字段表单、状态存取、停止、右键菜单使用 动作开发规范 npx skills update qk-action-creator 更新skill",2026-05-14
依赖管理,https://getquicker.net/Sharedaction?code=1abfcdc2-b98c-460c-7b7e-08deb0ad6916,快速清理历史版本依赖包,通用,Cea,https://getquicker.net/User/113342/Cea,17.1 KB,2026-05-14 13:31,0,,2026-05-14
bat打包成exe,https://getquicker.net/Sharedaction?code=c3125cbc-08f9-4d57-7b73-08deb0ad6916,bat脚本打包成exe程序,Windows 资源管理器,Simonl,https://getquicker.net/User/134191/Simonl,19.3 KB,2026-05-14 00:17,0,,2026-05-14
发送到Get笔记,https://getquicker.net/Sharedaction?code=28f8c5bd-de39-459c-f0f1-08deafba6653,读取剪贴板 → 自动提取链接 → 保存到 Get笔记（biji.com）,通用,SUPERSWEET,https://getquicker.net/User/334753/SUPERSWEET,14.6 KB,2026-05-13 11:28,1,- 解决了长文本无法保存的bug,2026-05-14
关注相同值,https://getquicker.net/Sharedaction?code=9824b4e4-e309-4fd7-f0ef-08deafba6653,高亮相同值,WPS Spreadsheets,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,17.3 KB,2026-05-13 11:02,0,,2026-05-14
s3 上传,https://getquicker.net/Sharedaction?code=ce505380-93e0-4ade-2be0-08de8cce2f81,允许快速将文件上传到s3服务器中,Windows 资源管理器,WWWMWWWWMWWWWMW,https://getquicker.net/User/571520/WWWMWWWWMWWWWMW,221.1 KB,2026-03-29 13:51,7,设置页面中，两个 format 不明确，重新更新了下描述,2026-05-14
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-09 07:12,17,"## v0.12.0 (2026-5-14)

- 在剪贴板网页底部「设置」的「列表显示」中，增加「紧凑 / 宽松」列表布局切换；宽松下列表行距与块间距略大，阅读更轻松。
- 宽松模式下页面左右留白略增，列表与上方筛选、分类按钮左缘仍对齐；滚动条贴在窗口右侧，列表项与右边缘的留白在有无滚动条时更稳定。
- 布局选择会写入本机剪贴板配置，下次打开剪贴板页会自动沿用。
",2026-05-14
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,记录文本、图片、文件，并执行预设进程规则，支持云同步,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,298.3 KB,2026-04-16 18:41,23,"- 文件右键菜单：`复制为文本` → `复制路径`
- 右键菜单打开时同步选区：右键点在已选多项内保留多选；点未选项则切成单项
- `复制 / 复制纯文本 / 复制路径 / 删除` 改为多选感知
- `Delete`、`Ctrl+C` 快捷键同步支持多选
- 删除合并一些方法
- 解决发送误关闭窗口问题
- 面板打开时点击左侧项跳到编辑；",2026-05-14
快速定位,https://getquicker.net/Sharedaction?code=247a7309-6650-4db3-2bbf-08de59aab876,快速定位和打开文件夹,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,17.8 KB,2026-01-23 10:12,6,调整细节,2026-05-14
